observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2017-02-01,-0.003340760345400068,1.22,158.28,11.81,0.030000000000000027,1.19,1.22,1.22,1.23,-0.030000000000000027,0.0,0.010000000000000009,0.020000000000000018,1.21,1.212,1.214,18.99000000000001,139.29,115.06,135.05,175.14,24.22999999999999,-19.99000000000001,45.80000000000001,38.98999999999998,137.54333333333332,127.38600000000001,133.41400000000002,-0.17999999999999972,11.99,11.88,10.58,10.81,0.10999999999999943,1.3000000000000007,-0.05000000000000071,-0.2599999999999998,11.893333333333336,11.378,11.58,0.01052396208889253,-0.0008422629293953626,0.0018726597232918557,-0.0005583473065210454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,63.0,13.333333333333334,8.0,20.3,0.0,0.0,6.666666666666667,0.0,9.0,2.2222222222222223,1.3333333333333335,4.40952380952381,0.0,0.0,40.0,0.0,63.0,13.333333333333334,8.0,20.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.19142857142857142,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02,0.0040816383196485145,1.21,113.53,11.93,-0.010000000000000009,1.22,1.19,1.22,1.21,0.030000000000000027,-0.030000000000000027,0.0,-0.020000000000000018,1.2066666666666668,1.212,1.212,-44.75,158.28,139.29,115.06,89.25,18.99000000000001,24.22999999999999,-19.99000000000001,-85.88999999999999,137.03333333333333,132.24200000000002,131.208,0.11999999999999922,11.81,11.99,11.88,10.63,-0.17999999999999972,0.10999999999999943,1.3000000000000007,-0.17999999999999972,11.910000000000002,11.638,11.525,-0.003340760345400068,0.01052396208889253,-0.0008422629293953626,-0.006818314370743414,45.0,6.428571428571429,40.0,100.0,14.285714285714286,70.0,2.0,0.2857142857142857,2.0,45.0,0.0,0.0,40.0,0.0,15.0,17.0,22.8,6.428571428571429,0.0,0.0,6.666666666666667,0.0,2.142857142857143,2.619047619047619,3.0523809523809526,40.0,0.0,0.0,40.0,0.0,13.333333333333334,16.0,22.3,100.0,0.0,0.0,0.0,0.0,33.333333333333336,20.0,11.7,14.285714285714286,0.0,0.0,0.0,0.0,4.761904761904762,2.857142857142857,1.6199999999999999,70.0,0.0,0.0,0.0,0.0,23.333333333333332,14.0,8.7,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.2,0.2857142857142857,0.0,0.0,0.0,0.0,0.09523809523809523,0.05714285714285714,0.02857142857142857,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.2
2017-02-03,-0.000926183265244726,1.21,131.28,10.97,0.0,1.21,1.22,1.19,1.22,-0.010000000000000009,0.030000000000000027,-0.030000000000000027,0.010000000000000009,1.2133333333333332,1.21,1.2079999999999997,17.75,113.53,158.28,139.29,135.05,-44.75,18.99000000000001,24.22999999999999,45.80000000000001,134.36333333333334,131.488,134.78,-0.9599999999999991,11.93,11.81,11.99,10.58,0.11999999999999922,-0.17999999999999972,0.10999999999999943,-0.05000000000000071,11.57,11.716000000000001,11.344,0.0040816383196485145,-0.003340760345400068,0.01052396208889253,0.0018726597232918557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,45.0,0.0,0.0,0.0,15.0,17.0,22.8,-6.428571428571429,6.428571428571429,0.0,0.0,0.0,2.142857142857143,2.619047619047619,3.0523809523809526,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,16.0,22.3,-100.0,100.0,0.0,0.0,0.0,33.333333333333336,20.0,11.7,-14.285714285714286,14.285714285714286,0.0,0.0,0.0,4.761904761904762,2.857142857142857,1.6200000000000003,-70.0,70.0,0.0,0.0,0.0,23.333333333333332,14.0,8.7,-2.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.2,-0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.09523809523809523,0.05714285714285714,0.02857142857142857,-2.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.2
2017-02-06,-0.005668369960464367,1.16,150.83,11.37,-0.050000000000000044,1.21,1.21,1.22,1.22,0.0,-0.010000000000000009,0.030000000000000027,0.0,1.1933333333333334,1.198,1.2079999999999997,19.55000000000001,131.28,113.53,158.28,115.06,17.75,-44.75,18.99000000000001,-19.99000000000001,131.88,138.642,134.38600000000002,0.3999999999999986,10.97,11.93,11.81,11.88,-0.9599999999999991,0.11999999999999922,-0.17999999999999972,1.3000000000000007,11.423333333333332,11.614,11.303999999999998,-0.000926183265244726,0.0040816383196485145,-0.003340760345400068,-0.0008422629293953626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,23.333333333333332,23.0,15.5,0.0,0.0,7.777777777777778,0.0,0.0,2.5925925925925926,2.841269841269841,2.0873015873015874,0.0,0.0,40.0,0.0,0.0,13.333333333333334,16.0,12.0,0.0,0.0,40.0,0.0,0.0,13.333333333333334,28.0,14.0,0.0,0.0,4.444444444444445,0.0,0.0,1.4814814814814816,3.746031746031746,1.873015873015873,0.0,0.0,40.0,0.0,0.0,13.333333333333334,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2
2017-02-07,-0.003828023908036521,1.16,121.82,11.29,0.0,1.16,1.21,1.21,1.19,-0.050000000000000044,0.0,-0.010000000000000009,-0.030000000000000027,1.1766666666666667,1.192,1.2029999999999998,-29.01000000000002,150.83,131.28,113.53,139.29,19.55000000000001,17.75,-44.75,24.22999999999999,134.64333333333335,135.148,132.953,-0.08000000000000007,11.37,10.97,11.93,11.99,0.3999999999999986,-0.9599999999999991,0.11999999999999922,0.10999999999999943,11.209999999999999,11.474,11.326,-0.005668369960464367,-0.000926183265244726,0.0040816383196485145,0.01052396208889253,0.0,0.0,0.0,20.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,45.0,0.0,14.0,15.5,0.0,0.0,0.0,7.777777777777778,6.428571428571429,0.0,1.5555555555555556,2.0873015873015874,0.0,0.0,0.0,40.0,40.0,0.0,8.0,12.0,20.0,0.0,0.0,40.0,100.0,6.666666666666667,12.0,16.0,4.0,0.0,0.0,4.444444444444445,14.285714285714286,1.3333333333333333,1.6888888888888889,2.273015873015873,20.0,0.0,0.0,40.0,70.0,6.666666666666667,12.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2
2017-02-08,0.0016824006211522413,1.15,118.99,11.45,-0.010000000000000009,1.16,1.16,1.21,1.22,0.0,-0.050000000000000044,0.0,0.030000000000000027,1.1566666666666665,1.178,1.1949999999999998,-2.8299999999999983,121.82,150.83,131.28,158.28,-29.01000000000002,19.55000000000001,17.75,18.99000000000001,130.54666666666665,127.29,127.33800000000001,0.16000000000000014,11.29,11.37,10.97,11.81,-0.08000000000000007,0.3999999999999986,-0.9599999999999991,-0.17999999999999972,11.37,11.402000000000001,11.39,-0.003828023908036521,-0.005668369960464367,-0.000926183265244726,-0.003340760345400068,0.0,0.0,0.0,5.0,0.45454545454545453,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,2.0873015873015874,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,-15.0,20.0,0.0,0.0,0.0,8.333333333333334,13.0,16.5,-3.5454545454545454,4.0,0.0,0.0,0.0,1.4848484848484846,1.77979797979798,2.3184704184704183,-15.0,20.0,0.0,0.0,0.0,8.333333333333334,13.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2017-02-09,-0.004680341783515465,1.2,74.34,10.88,0.050000000000000044,1.15,1.16,1.16,1.21,-0.010000000000000009,0.0,-0.050000000000000044,-0.010000000000000009,1.17,1.1759999999999997,1.194,-44.64999999999999,118.99,121.82,150.83,113.53,-2.8299999999999983,-29.01000000000002,19.55000000000001,-44.75,105.05,119.452,125.84700000000001,-0.5699999999999985,11.45,11.29,11.37,11.93,0.16000000000000014,-0.08000000000000007,0.3999999999999986,0.11999999999999922,11.206666666666665,11.191999999999998,11.415000000000001,0.0016824006211522413,-0.003828023908036521,-0.005668369960464367,0.0040816383196485145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,7.777777777777778,0.0,0.0,1.4206349206349207,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,-5.0,5.0,20.0,0.0,40.0,8.333333333333334,5.0,16.5,-0.45454545454545453,0.45454545454545453,4.0,0.0,4.444444444444445,1.4848484848484846,0.8909090909090909,2.3184704184704183,-5.0,5.0,20.0,0.0,40.0,8.333333333333334,5.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2017-02-10,-0.0007508917191565156,1.2,231.24,10.85,0.0,1.2,1.15,1.16,1.21,0.050000000000000044,-0.010000000000000009,0.0,0.0,1.1833333333333333,1.174,1.192,156.9,74.34,118.99,121.82,131.28,-44.64999999999999,-2.8299999999999983,-29.01000000000002,17.75,141.52333333333334,139.44400000000002,135.466,-0.030000000000001137,10.88,11.45,11.29,10.97,-0.5699999999999985,0.16000000000000014,-0.08000000000000007,-0.9599999999999991,11.06,11.168,11.441999999999998,-0.004680341783515465,0.0016824006211522413,-0.003828023908036521,-0.000926183265244726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4206349206349205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,20.0,0.0,1.6666666666666667,5.0,16.5,0.0,0.0,0.45454545454545453,4.0,0.0,0.15151515151515152,0.8909090909090909,2.3184704184704183,0.0,0.0,5.0,20.0,0.0,1.6666666666666667,5.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2017-02-13,-0.004422912211772892,1.2,77.85,11.07,0.0,1.2,1.2,1.15,1.16,0.0,0.050000000000000044,-0.010000000000000009,-0.050000000000000044,1.2,1.182,1.19,-153.39000000000001,231.24,74.34,118.99,150.83,156.9,-44.64999999999999,-2.8299999999999983,19.55000000000001,127.80999999999999,124.848,131.745,0.22000000000000064,10.85,10.88,11.45,11.37,-0.030000000000001137,-0.5699999999999985,0.16000000000000014,0.3999999999999986,10.933333333333332,11.108,11.361,-0.0007508917191565156,-0.004680341783515465,0.0016824006211522413,-0.005668369960464367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,2.0,8.0,0.0,0.0,1.25,0.0,0.0,0.4166666666666667,0.25,0.9027777777777779,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,2.0,5.0,-20.0,20.0,5.0,0.0,5.0,8.333333333333334,5.0,9.0,-2.5,2.5,0.625,0.0,0.45454545454545453,1.0416666666666667,0.625,1.20239898989899,-20.0,20.0,5.0,0.0,5.0,8.333333333333334,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14,-0.0024551475977452747,1.25,120.2,10.74,0.050000000000000044,1.2,1.2,1.2,1.16,0.0,0.0,0.050000000000000044,0.0,1.2166666666666666,1.2,1.196,42.35000000000001,77.85,231.24,74.34,121.82,-153.39000000000001,156.9,-44.64999999999999,-29.01000000000002,143.09666666666666,124.524,129.83599999999998,-0.33000000000000007,11.07,10.85,10.88,11.29,0.22000000000000064,-0.030000000000001137,-0.5699999999999985,-0.08000000000000007,10.886666666666665,10.998000000000001,11.236,-0.004422912211772892,-0.0007508917191565156,-0.004680341783515465,-0.003828023908036521,10.0,1.6666666666666667,10.0,50.0,8.333333333333334,40.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,3.3333333333333335,4.0,2.0,1.6666666666666667,0.0,0.0,1.25,0.0,0.5555555555555556,0.5833333333333334,0.2916666666666667,10.0,0.0,0.0,10.0,0.0,3.3333333333333335,4.0,2.0,50.0,0.0,20.0,5.0,0.0,23.333333333333332,15.0,10.0,8.333333333333334,0.0,2.5,0.625,0.0,3.611111111111111,2.291666666666667,1.5912878787878788,40.0,0.0,20.0,5.0,0.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-15,0.0018891098467831297,1.27,130.16,11.97,0.020000000000000018,1.25,1.2,1.2,1.15,0.050000000000000044,0.0,0.0,-0.010000000000000009,1.24,1.2239999999999998,1.201,9.959999999999994,120.2,77.85,231.24,118.99,42.35000000000001,-153.39000000000001,156.9,-2.8299999999999983,109.40333333333332,126.758,127.024,1.2300000000000004,10.74,11.07,10.85,11.45,-0.33000000000000007,0.22000000000000064,-0.030000000000001137,0.16000000000000014,11.26,11.102,11.252,-0.0024551475977452747,-0.004422912211772892,-0.0007508917191565156,0.0016824006211522413,10.0,0.9090909090909091,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.666666666666667,6.0,3.0,-0.7575757575757577,1.6666666666666667,0.0,0.0,0.0,0.8585858585858586,0.7651515151515151,0.38257575757575757,0.0,10.0,0.0,0.0,0.0,6.666666666666667,6.0,3.0,-50.0,50.0,0.0,20.0,0.0,16.666666666666668,15.0,10.0,-8.333333333333334,8.333333333333334,0.0,2.5,0.0,2.777777777777778,2.291666666666667,1.5912878787878788,-40.0,40.0,0.0,20.0,0.0,13.333333333333334,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-16,0.005927476544999505,1.22,89.07,11.76,-0.050000000000000044,1.27,1.25,1.2,1.2,0.020000000000000018,0.050000000000000044,0.0,0.050000000000000044,1.2466666666666668,1.2280000000000002,1.202,-41.09,130.16,120.2,77.85,74.34,9.959999999999994,42.35000000000001,-153.39000000000001,-44.64999999999999,113.14333333333332,129.704,124.578,-0.21000000000000085,11.97,10.74,11.07,10.88,1.2300000000000004,-0.33000000000000007,0.22000000000000064,-0.5699999999999985,11.49,11.278,11.235,0.0018891098467831297,-0.0024551475977452747,-0.004422912211772892,-0.004680341783515465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,10.0,0.0,10.0,6.666666666666667,4.0,3.0,-0.9090909090909091,0.9090909090909091,1.6666666666666667,0.0,1.25,0.8585858585858586,0.5151515151515151,0.38257575757575757,-10.0,10.0,10.0,0.0,10.0,6.666666666666667,4.0,3.0,0.0,0.0,50.0,0.0,5.0,16.666666666666668,14.0,10.0,0.0,0.0,8.333333333333334,0.0,0.625,2.777777777777778,2.166666666666667,1.5912878787878788,0.0,0.0,40.0,0.0,5.0,13.333333333333334,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,-0.004324534331995408,1.21,143.29,11.49,-0.010000000000000009,1.22,1.27,1.25,1.2,-0.050000000000000044,0.020000000000000018,0.050000000000000044,0.0,1.2333333333333334,1.23,1.202,54.22,89.07,130.16,120.2,231.24,-41.09,9.959999999999994,42.35000000000001,156.9,120.83999999999999,112.11399999999999,125.779,-0.2699999999999996,11.76,11.97,10.74,10.85,-0.21000000000000085,1.2300000000000004,-0.33000000000000007,-0.030000000000001137,11.74,11.406,11.287,0.005927476544999505,0.0018891098467831297,-0.0024551475977452747,-0.0007508917191565156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3.3333333333333335,4.0,3.0,0.0,0.0,0.9090909090909091,1.6666666666666667,0.0,0.30303030303030304,0.5151515151515151,0.38257575757575757,0.0,0.0,10.0,10.0,0.0,3.3333333333333335,4.0,3.0,0.0,0.0,0.0,50.0,20.0,0.0,10.0,8.0,0.0,0.0,0.0,8.333333333333334,2.5,0.0,1.6666666666666667,1.191287878787879,0.0,0.0,0.0,40.0,20.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21,-0.005953242245748107,1.22,87.54,11.57,0.010000000000000009,1.21,1.22,1.27,1.2,-0.010000000000000009,-0.050000000000000044,0.020000000000000018,0.0,1.2166666666666666,1.234,1.208,-55.749999999999986,143.29,89.07,130.16,77.85,54.22,-41.09,9.959999999999994,-153.39000000000001,106.63333333333333,114.05199999999999,119.45,0.08000000000000007,11.49,11.76,11.97,11.07,-0.2699999999999996,-0.21000000000000085,1.2300000000000004,0.22000000000000064,11.606666666666667,11.506,11.306999999999999,-0.004324534331995408,0.005927476544999505,0.0018891098467831297,-0.004422912211772892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,2.0,3.0,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,2.0,1.2575757575757576,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,0.00037903914032901,1.22,226.71,11.74,0.0,1.22,1.21,1.22,1.25,0.010000000000000009,-0.010000000000000009,-0.050000000000000044,0.050000000000000044,1.2166666666666666,1.228,1.214,139.17000000000002,87.54,143.29,89.07,120.2,-55.749999999999986,54.22,-41.09,42.35000000000001,152.51333333333332,135.35399999999998,129.939,0.16999999999999993,11.57,11.49,11.76,10.74,0.08000000000000007,-0.2699999999999996,-0.21000000000000085,-0.33000000000000007,11.600000000000001,11.706,11.352,-0.005953242245748107,-0.004324534331995408,0.005927476544999505,-0.0024551475977452747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.2575757575757576,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-23,0.002932692135511762,1.18,84.74,11.71,-0.040000000000000036,1.22,1.22,1.21,1.27,0.0,0.010000000000000009,-0.010000000000000009,0.020000000000000018,1.2066666666666666,1.2099999999999997,1.217,-141.97000000000003,226.71,87.54,143.29,130.16,139.17000000000002,-55.749999999999986,54.22,9.959999999999994,132.99666666666667,126.27000000000001,126.51399999999998,-0.02999999999999936,11.74,11.57,11.49,11.97,0.16999999999999993,0.08000000000000007,-0.2699999999999996,1.2300000000000004,11.673333333333334,11.654,11.378,0.00037903914032901,-0.005953242245748107,-0.004324534331995408,0.0018891098467831297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-24,-0.0005669470056424222,1.12,99.0,11.47,-0.05999999999999983,1.18,1.22,1.22,1.22,-0.040000000000000036,0.0,0.010000000000000009,-0.050000000000000044,1.1733333333333333,1.19,1.209,14.260000000000005,84.74,226.71,87.54,89.07,-141.97000000000003,139.17000000000002,-55.749999999999986,-41.09,136.81666666666666,128.256,128.98,-0.2400000000000002,11.71,11.74,11.57,11.76,-0.02999999999999936,0.16999999999999993,0.08000000000000007,-0.21000000000000085,11.64,11.596,11.437000000000001,0.002932692135511762,0.00037903914032901,-0.005953242245748107,0.005927476544999505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.090909090909091,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27,0.004150166303924674,1.2,117.37,12.09,0.07999999999999985,1.12,1.18,1.22,1.21,-0.05999999999999983,-0.040000000000000036,0.0,-0.010000000000000009,1.1666666666666667,1.188,1.209,18.370000000000005,99.0,84.74,226.71,143.29,14.260000000000005,-141.97000000000003,139.17000000000002,54.22,100.36999999999999,123.072,117.593,0.6199999999999992,11.47,11.71,11.74,11.49,-0.2400000000000002,-0.02999999999999936,0.16999999999999993,-0.2699999999999996,11.756666666666666,11.716,11.561000000000002,-0.0005669470056424222,0.002932692135511762,0.00037903914032901,-0.004324534331995408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
