observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2024-11-26,0.00028627320201228545,4.21,150.15,14.1,0.0,4.21,4.37,4.34,4.27,-0.16000000000000014,0.03000000000000025,0.03000000000000025,-0.020000000000000462,4.263333333333333,4.288,4.292,62.400000000000006,87.75,135.37,219.91,214.05,-47.620000000000005,-84.53999999999999,38.099999999999994,-249.17000000000002,124.42333333333333,154.998,202.68099999999998,-0.5,14.6,15.24,16.87,16.35,-0.6400000000000006,-1.6300000000000008,-0.28999999999999915,0.7700000000000014,14.646666666666668,15.594,15.437000000000001,0.007568173307932274,-0.007281818130105755,-0.0043817940179492615,-0.0007560007920075495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,130.0,0.0,0.0,0.0,43.333333333333336,26.0,13.0,-26.0,26.0,0.0,0.0,0.0,8.666666666666666,5.2,2.5999999999999996,-70.0,70.0,0.0,0.0,0.0,23.333333333333332,14.0,7.0,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,-8.0,8.0,0.0,0.0,0.0,2.6666666666666665,1.6,0.8,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27,0.008928630744301447,4.19,132.14,14.1,-0.019999999999999574,4.21,4.21,4.37,4.31,0.0,-0.16000000000000014,0.03000000000000025,0.040000000000000036,4.203333333333333,4.264,4.284,-18.01000000000002,150.15,87.75,135.37,181.81,62.400000000000006,-47.620000000000005,-84.53999999999999,-32.24000000000001,123.34666666666665,145.064,198.855,0.0,14.1,14.6,15.24,17.16,-0.5,-0.6400000000000006,-1.6300000000000008,0.8099999999999987,14.266666666666666,14.982,15.445000000000002,0.00028627320201228545,0.007568173307932274,-0.007281818130105755,-0.005403112817637466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,43.333333333333336,26.0,13.0,0.0,0.0,26.0,0.0,0.0,8.666666666666666,5.2,2.5999999999999996,0.0,0.0,70.0,0.0,0.0,23.333333333333332,14.0,7.0,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,4.0,0.0,0.0,8.0,0.0,0.0,2.6666666666666665,1.6,0.8,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,-0.002651265637864622,4.13,174.81,13.51,-0.0600000000000005,4.19,4.21,4.21,4.34,-0.019999999999999574,0.0,-0.16000000000000014,0.03000000000000025,4.176666666666667,4.2219999999999995,4.263,42.670000000000016,132.14,150.15,87.75,219.91,-18.01000000000002,62.400000000000006,-47.620000000000005,38.099999999999994,152.36666666666667,136.044,202.763,-0.5899999999999999,14.1,14.1,14.6,16.87,0.0,-0.5,-0.6400000000000006,-0.28999999999999915,13.903333333333334,14.309999999999999,15.365,0.008928630744301447,0.00028627320201228545,0.007568173307932274,-0.0043817940179492615,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,65.0,0.0,0.0,0.0,28.333333333333332,43.0,21.5,-3.0,13.0,0.0,0.0,0.0,7.666666666666667,9.8,4.9,-25.0,45.0,0.0,0.0,0.0,21.666666666666668,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,-0.005991173833317244,4.17,78.68,13.34,0.040000000000000036,4.13,4.19,4.21,4.37,-0.0600000000000005,-0.019999999999999574,0.0,0.03000000000000025,4.163333333333333,4.182,4.2490000000000006,-96.13,174.81,132.14,150.15,135.37,42.670000000000016,-18.01000000000002,62.400000000000006,-84.53999999999999,128.54333333333332,124.70599999999999,183.78900000000002,-0.16999999999999993,13.51,14.1,14.1,15.24,-0.5899999999999999,0.0,-0.5,-1.6300000000000008,13.65,13.929999999999998,15.084999999999999,-0.002651265637864622,0.008928630744301447,0.00028627320201228545,-0.007281818130105755,0.0,0.0,0.0,60.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,190.0,20.0,0.0,63.333333333333336,55.0,40.5,0.0,0.0,38.0,10.0,0.0,12.666666666666666,12.2,8.7,0.0,0.0,85.0,20.0,0.0,28.333333333333332,30.0,22.0,60.0,0.0,15.0,0.0,0.0,25.0,15.0,11.5,15.0,0.0,3.0,0.0,0.0,6.0,3.6,2.6,60.0,0.0,15.0,0.0,0.0,25.0,15.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,0.0032377897059926095,4.17,92.19,13.3,0.0,4.17,4.13,4.19,4.21,0.040000000000000036,-0.0600000000000005,-0.019999999999999574,-0.16000000000000014,4.156666666666666,4.174,4.237,13.509999999999991,78.68,174.81,132.14,87.75,-96.13,42.670000000000016,-18.01000000000002,-47.620000000000005,115.22666666666667,125.59400000000001,146.686,-0.03999999999999915,13.34,13.51,14.1,14.6,-0.16999999999999993,-0.5899999999999999,0.0,-0.6400000000000006,13.383333333333335,13.670000000000002,14.857000000000003,-0.005991173833317244,-0.002651265637864622,0.008928630744301447,0.007568173307932274,50.0,16.666666666666668,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,190.0,65.0,16.666666666666668,52.0,45.5,16.666666666666668,0.0,0.0,38.0,13.0,5.555555555555556,12.933333333333334,10.366666666666667,50.0,0.0,0.0,85.0,45.0,16.666666666666668,31.0,27.0,-60.0,60.0,0.0,15.0,0.0,20.0,15.0,11.5,-15.0,15.0,0.0,3.0,0.0,5.0,3.6,2.6,-60.0,60.0,0.0,15.0,0.0,20.0,15.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,0.0008553101020352116,4.13,177.91,13.45,-0.040000000000000036,4.17,4.17,4.13,4.21,0.0,0.040000000000000036,-0.0600000000000005,0.0,4.156666666666667,4.1579999999999995,4.223,85.72,92.19,78.68,174.81,150.15,13.509999999999991,-96.13,42.670000000000016,62.400000000000006,116.25999999999999,131.14600000000002,143.072,0.14999999999999858,13.3,13.34,13.51,14.1,-0.03999999999999915,-0.16999999999999993,-0.5899999999999999,-0.5,13.363333333333335,13.540000000000001,14.567000000000002,0.0032377897059926095,-0.005991173833317244,-0.002651265637864622,0.00028627320201228545,51.0,2.4285714285714284,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,20.0,33.666666666666664,58.2,50.6,-14.238095238095239,16.666666666666668,0.0,0.0,10.0,6.365079365079365,11.41904761904762,10.609523809523811,0.0,50.0,0.0,0.0,20.0,33.333333333333336,37.0,32.0,0.0,0.0,60.0,0.0,0.0,20.0,15.0,11.5,0.0,0.0,15.0,0.0,0.0,5.0,3.6,2.6,0.0,0.0,60.0,0.0,0.0,20.0,15.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.004171017517338192,4.15,97.39,13.54,0.020000000000000462,4.13,4.17,4.17,4.19,-0.040000000000000036,0.0,0.040000000000000036,-0.019999999999999574,4.15,4.15,4.207,-80.52,177.91,92.19,78.68,132.14,85.72,13.509999999999991,-96.13,-18.01000000000002,122.49666666666667,124.196,134.63,0.08999999999999986,13.45,13.3,13.34,14.1,0.14999999999999858,-0.03999999999999915,-0.16999999999999993,0.0,13.43,13.428,14.204999999999998,0.0008553101020352116,0.0032377897059926095,-0.005991173833317244,0.008928630744301447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,51.0,50.0,0.0,190.0,33.666666666666664,20.2,37.6,-2.4285714285714284,2.4285714285714284,16.666666666666668,0.0,38.0,6.365079365079365,3.819047619047619,8.00952380952381,-50.0,50.0,50.0,0.0,85.0,33.333333333333336,20.0,25.0,0.0,0.0,0.0,60.0,15.0,0.0,12.0,7.5,0.0,0.0,0.0,15.0,3.0,0.0,3.0,1.8,0.0,0.0,0.0,60.0,15.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,-0.0007570739455007511,4.1,390.69,12.77,-0.05000000000000071,4.15,4.13,4.17,4.13,0.020000000000000462,-0.040000000000000036,0.0,-0.0600000000000005,4.126666666666667,4.144,4.183,293.3,97.39,177.91,92.19,174.81,-80.52,85.72,13.509999999999991,42.670000000000016,221.99666666666667,167.372,151.708,-0.7699999999999996,13.54,13.45,13.3,13.51,0.08999999999999986,0.14999999999999858,-0.03999999999999915,-0.5899999999999999,13.253333333333336,13.280000000000001,13.794999999999998,0.004171017517338192,0.0008553101020352116,0.0032377897059926095,-0.002651265637864622,40.0,2.6666666666666665,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,51.0,50.0,0.0,30.333333333333332,28.2,41.6,2.6666666666666665,0.0,2.4285714285714284,16.666666666666668,0.0,1.6984126984126984,4.352380952380953,8.276190476190475,40.0,0.0,50.0,50.0,0.0,30.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,0.0006624710411210419,4.13,233.8,14.19,0.03000000000000025,4.1,4.15,4.13,4.17,-0.05000000000000071,0.020000000000000462,-0.040000000000000036,0.040000000000000036,4.126666666666666,4.136,4.159000000000001,-156.89,390.69,97.39,177.91,78.68,293.3,-80.52,85.72,-96.13,240.6266666666667,198.39600000000002,161.551,1.42,12.77,13.54,13.45,13.34,-0.7699999999999996,0.08999999999999986,0.14999999999999858,-0.16999999999999993,13.5,13.45,13.690000000000001,-0.0007570739455007511,0.004171017517338192,0.0008553101020352116,-0.005991173833317244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,0.0,8.0,33.1,0.0,0.0,0.0,2.6666666666666665,2.4285714285714284,0.0,0.5333333333333333,5.976190476190476,0.0,0.0,0.0,40.0,50.0,0.0,8.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-10,-0.005502338139891594,4.15,218.39,14.18,0.020000000000000462,4.13,4.1,4.15,4.17,0.03000000000000025,-0.05000000000000071,0.020000000000000462,0.0,4.126666666666666,4.132,4.1530000000000005,-15.410000000000025,233.8,390.69,97.39,92.19,-156.89,293.3,-80.52,13.509999999999991,280.96000000000004,223.63600000000002,174.61499999999998,-0.009999999999999787,14.19,12.77,13.54,13.3,1.42,-0.7699999999999996,0.08999999999999986,-0.03999999999999915,13.713333333333333,13.626,13.648,0.0006624710411210419,-0.0007570739455007511,0.004171017517338192,0.0032377897059926095,40.0,3.6363636363636362,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,16.0,18.1,3.6363636363636362,0.0,0.0,0.0,0.0,1.2121212121212122,1.2606060606060605,2.5398268398268398,20.0,0.0,0.0,0.0,0.0,6.666666666666667,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,-0.00038058991896122024,4.15,219.72,13.58,0.0,4.15,4.13,4.1,4.13,0.020000000000000462,0.03000000000000025,-0.05000000000000071,-0.040000000000000036,4.1433333333333335,4.136,4.147,1.3300000000000125,218.39,233.8,390.69,177.91,-15.410000000000025,-156.89,293.3,85.72,223.97,231.998,181.572,-0.5999999999999996,14.18,14.19,12.77,13.45,-0.009999999999999787,1.42,-0.7699999999999996,0.14999999999999858,13.983333333333334,13.651999999999997,13.596,-0.005502338139891594,0.0006624710411210419,-0.0007570739455007511,0.0008553101020352116,20.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,40.0,0.0,0.0,40.0,20.0,12.0,20.1,1.3636363636363638,3.6363636363636362,0.0,0.0,2.6666666666666665,2.878787878787879,1.7272727272727273,3.0398268398268398,0.0,20.0,0.0,0.0,40.0,13.333333333333334,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.0005708305739628092,4.18,125.44,13.92,0.02999999999999936,4.15,4.15,4.13,4.15,0.0,0.020000000000000462,0.03000000000000025,0.020000000000000462,4.16,4.142,4.146,-94.28,219.72,218.39,233.8,97.39,1.3300000000000125,-15.410000000000025,-156.89,-80.52,187.85,237.608,180.902,0.33999999999999986,13.58,14.18,14.19,13.54,-0.5999999999999996,-0.009999999999999787,1.42,0.08999999999999986,13.893333333333336,13.728,13.578,-0.00038058991896122024,-0.005502338139891594,0.0006624710411210419,0.004171017517338192,40.0,4.444444444444445,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,0.0,0.0,33.333333333333336,20.0,24.1,-0.5555555555555554,5.0,3.6363636363636362,0.0,0.0,4.360269360269361,2.6161616161616164,3.4842712842712844,20.0,20.0,20.0,0.0,0.0,26.666666666666668,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-13,-0.0015229395671481072,4.25,141.68,13.81,0.07000000000000028,4.18,4.15,4.15,4.1,0.02999999999999936,0.0,0.020000000000000462,-0.05000000000000071,4.1933333333333325,4.172,4.1579999999999995,16.24000000000001,125.44,219.72,218.39,390.69,-94.28,1.3300000000000125,-15.410000000000025,293.3,162.28,187.80599999999998,177.589,-0.10999999999999943,13.92,13.58,14.18,12.77,0.33999999999999986,-0.5999999999999996,-0.009999999999999787,-0.7699999999999996,13.770000000000001,13.936000000000002,13.608,0.0005708305739628092,-0.00038058991896122024,-0.005502338139891594,-0.0007570739455007511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,20.0,40.0,0.0,20.0,20.0,19.1,-4.444444444444445,4.444444444444445,5.0,3.6363636363636362,0.0,3.1481481481481484,2.6161616161616164,1.817604617604618,-40.0,40.0,20.0,20.0,0.0,20.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,0.0013326989121465183,4.25,288.93,14.69,0.0,4.25,4.18,4.15,4.13,0.07000000000000028,0.02999999999999936,0.0,0.03000000000000025,4.226666666666667,4.196,4.1659999999999995,147.25,141.68,125.44,219.72,233.8,16.24000000000001,-94.28,1.3300000000000125,-156.89,185.35,198.83200000000002,198.61399999999998,0.879999999999999,13.81,13.92,13.58,14.19,-0.10999999999999943,0.33999999999999986,-0.5999999999999996,1.42,14.14,14.036000000000001,13.743,-0.0015229395671481072,0.0005708305739628092,-0.00038058991896122024,0.0006624710411210419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,33.333333333333336,28.0,20.0,0.0,0.0,10.0,0.0,5.0,3.3333333333333335,2.888888888888889,2.3080808080808084,0.0,0.0,40.0,0.0,20.0,13.333333333333334,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17,-0.0005709392104848374,4.25,86.94,15.87,0.0,4.25,4.25,4.18,4.15,0.0,0.07000000000000028,0.02999999999999936,0.020000000000000462,4.25,4.215999999999999,4.174,-201.99,288.93,141.68,125.44,218.39,147.25,16.24000000000001,-94.28,-15.410000000000025,172.51666666666665,172.542,198.089,1.1799999999999997,14.69,13.81,13.92,14.18,0.879999999999999,-0.10999999999999943,0.33999999999999986,-0.009999999999999787,14.790000000000001,14.373999999999999,14.0,0.0013326989121465183,-0.0015229395671481072,0.0005708305739628092,-0.005502338139891594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0,4.444444444444445,0.0,2.0,2.3080808080808084,0.0,0.0,0.0,40.0,40.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18,-0.0035280131945519405,4.35,251.99,27.62,0.09999999999999964,4.25,4.25,4.25,4.15,0.0,0.0,0.07000000000000028,0.0,4.283333333333334,4.256,4.196,165.05,86.94,288.93,141.68,219.72,-201.99,147.25,16.24000000000001,1.3300000000000125,209.28666666666663,178.996,205.497,11.750000000000002,15.87,14.69,13.81,13.58,1.1799999999999997,0.879999999999999,-0.10999999999999943,-0.5999999999999996,19.393333333333334,17.182,15.416999999999998,-0.0005709392104848374,0.0013326989121465183,-0.0015229395671481072,-0.00038058991896122024,60.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,2.0,3.2,2.9080808080808085,60.0,0.0,0.0,0.0,0.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19,-0.01075588973047599,4.32,171.71,24.09,-0.02999999999999936,4.35,4.25,4.25,4.18,0.09999999999999964,0.0,0.0,0.02999999999999936,4.3066666666666675,4.284000000000001,4.213,-80.28,251.99,86.94,288.93,125.44,165.05,-201.99,147.25,-94.28,170.21333333333334,188.25,212.929,-3.530000000000001,27.62,15.87,14.69,13.92,11.750000000000002,1.1799999999999997,0.879999999999999,0.33999999999999986,22.526666666666667,19.216,16.472,-0.0035280131945519405,-0.0005709392104848374,0.0013326989121465183,0.0005708305739628092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,60.0,0.0,0.0,100.0,20.0,12.0,26.0,-6.0,6.0,0.0,0.0,10.0,2.0,1.2,2.9080808080808085,-60.0,60.0,0.0,0.0,40.0,20.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20,0.007023649405939164,4.3,180.8,18.36,-0.020000000000000462,4.32,4.35,4.25,4.25,-0.02999999999999936,0.09999999999999964,0.0,0.07000000000000028,4.323333333333333,4.294,4.233,9.090000000000003,171.71,251.99,86.94,141.68,-80.28,165.05,-201.99,16.24000000000001,201.5,196.074,191.94,-5.73,24.09,27.62,15.87,13.81,-3.530000000000001,11.750000000000002,1.1799999999999997,-0.10999999999999943,23.35666666666667,20.125999999999998,17.031,-0.01075588973047599,-0.0035280131945519405,-0.0005709392104848374,-0.0015229395671481072,75.0,12.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,60.0,0.0,0.0,45.0,27.0,29.5,12.5,0.0,6.0,0.0,0.0,6.166666666666667,3.7,3.7944444444444443,75.0,0.0,60.0,0.0,0.0,45.0,27.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23,-0.0020154524793497483,4.3,139.02,16.78,0.0,4.3,4.32,4.35,4.25,-0.020000000000000462,-0.02999999999999936,0.09999999999999964,0.0,4.3066666666666675,4.304,4.25,-41.78,180.8,171.71,251.99,288.93,9.090000000000003,-80.28,165.05,147.25,163.84333333333333,166.092,182.462,-1.5799999999999983,18.36,24.09,27.62,14.69,-5.73,-3.530000000000001,11.750000000000002,0.879999999999999,19.743333333333336,20.544,17.29,0.007023649405939164,-0.01075588973047599,-0.0035280131945519405,0.0013326989121465183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,80.0,120.0,75.0,60.0,66.66666666666667,55.0,43.5,-4.0,4.0,17.142857142857142,12.5,6.0,7.0476190476190474,6.728571428571428,4.9642857142857135,-40.0,40.0,75.0,75.0,60.0,38.333333333333336,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
