observation_date,DEXUSEU_logreturn,DGS2_diff,USEPUINDXD_diff,VIXCLS
2021-08-17,-0.005278854318929882,0.020000000000000018,-17.460000000000008,17.91
2021-08-18,-0.0010249403015462621,0.0,-0.4899999999999949,21.57
2021-08-19,-0.0007693952078628441,-0.010000000000000009,-34.650000000000006,21.67
2021-08-20,-0.00025659667420435683,0.010000000000000009,6.769999999999996,18.56
2021-08-23,0.003586375631227545,0.0,92.61000000000001,17.15
2021-08-24,0.0011926059851231907,0.009999999999999981,-91.19000000000001,17.22
2021-08-25,0.0010211028797353638,-0.009999999999999981,-12.58999999999999,16.79
2021-08-26,0.00025511288883628414,0.01999999999999999,-19.28000000000001,18.84
2021-08-27,0.0028019547094129404,-0.03,14.619999999999997,16.39
2021-08-30,8.478528132596641e-05,-0.01999999999999999,8.230000000000004,16.19
2021-08-31,0.00042381861198065307,0.0,89.02000000000001,16.48
2021-09-01,0.004228336109521225,0.0,-78.03000000000002,16.11
2021-09-02,0.0006748777040356813,0.0,-15.989999999999995,16.41
2021-09-03,0.002190212315185208,0.009999999999999981,15.569999999999993,16.41
2021-09-07,-0.002949481765758155,0.010000000000000009,77.54000000000002,18.14
2021-09-08,-0.0026196829111201636,0.0,-47.20000000000002,17.96
2021-09-09,0.000761260345497089,0.010000000000000009,-61.769999999999996,18.8
2021-09-10,-0.0005074425007400574,0.0,15.329999999999998,20.95
2021-09-13,-0.0010156581490952388,-0.020000000000000018,136.8,19.37
2021-09-14,0.001269411586701269,0.0,-73.26000000000002,19.46
2021-09-15,-0.0011000635761356792,0.0,-28.829999999999984,18.18
2021-09-16,-0.003987279937961691,0.020000000000000018,-62.17000000000001,18.69
2021-09-17,-0.002553410188080363,0.0,38.690000000000005,20.81
2021-09-20,-0.0004262029643000709,0.0,75.86,25.71
2021-09-21,-0.0004263846907219815,-0.010000000000000009,36.77000000000001,24.36
2021-09-22,0.0012786090477389656,0.03,-97.44000000000001,20.87
2021-09-23,-0.0003408025933982206,0.020000000000000018,-19.540000000000006,18.63
2021-09-24,-0.001705757343227865,0.019999999999999962,7.760000000000005,17.75
2021-09-27,-0.001110304593714695,0.020000000000000018,156.64999999999998,18.76
2021-09-28,-0.0017961771924852599,0.0,-117.21,23.25
2021-09-29,-0.0059245440111755365,-0.010000000000000009,-21.67,22.56
2021-09-30,-0.0030186749387921263,-0.019999999999999962,37.900000000000006,23.14
2021-10-01,0.0018122982306574553,-0.010000000000000009,-53.7,21.15
2021-10-04,0.0020671841986649453,0.0,59.2,22.96
2021-10-05,-0.001119194297014986,0.010000000000000009,-50.89,21.3
2021-10-06,-0.0054416027171568515,0.019999999999999962,48.39,21.0
2021-10-07,0.001298308054442615,0.020000000000000018,-44.599999999999994,19.54
2021-10-08,0.000951022420704134,0.0,-4.240000000000009,18.77
2021-10-12,-0.002682474675620994,0.02999999999999997,-6.170000000000002,19.85
2021-10-13,0.00233675297814126,0.020000000000000018,20.60000000000001,18.64
2021-10-14,0.001986269490199033,-0.010000000000000009,-16.78,16.86
2021-10-15,0.00025878801093315307,0.04999999999999999,-29.150000000000006,16.3
2021-10-18,0.0012929364383576503,0.030000000000000027,94.58000000000001,16.31
2021-10-19,0.0019792614352648064,-0.030000000000000027,-85.82000000000001,15.7
2021-10-20,0.0009452202637152962,-0.009999999999999953,-14.100000000000001,15.49
2021-10-21,0.0,0.04999999999999999,9.880000000000003,15.01
2021-10-22,-0.0009452202637152962,0.02999999999999997,32.0,15.43
2021-10-25,-0.0019792614352648064,-0.010000000000000009,0.8900000000000006,15.24
2021-10-26,-0.001638002004238387,0.0,-3.1700000000000017,15.98
2021-10-27,0.0008624407606585283,0.030000000000000027,-35.720000000000006,16.98
2021-10-28,0.007300869878502453,0.0,26.759999999999998,16.53
2021-10-29,-0.011447385840350932,-0.020000000000000018,-13.14,16.26
2021-11-01,0.0033703527561375346,0.020000000000000018,58.81999999999999,16.41
2021-11-02,-0.0008631107043674258,-0.03999999999999998,-25.419999999999987,16.03
2021-11-03,0.0002590114411201161,0.009999999999999953,77.82,15.1
2021-11-04,-0.0032857790046187385,-0.06,-31.769999999999982,15.44
2021-11-05,0.0006926407203318719,-0.019999999999999962,54.72999999999999,16.48
2021-11-08,0.0031109599925865927,0.06,151.85,17.22
2021-11-09,-8.628499940638301e-05,-0.040000000000000036,-213.54,17.78
2021-11-10,-0.006232167665483679,0.10000000000000003,-110.84,18.73
2021-11-12,-0.006446015351192547,0.020000000000000018,163.74,16.29
2021-11-15,-0.001924423267107872,0.0,-94.84,16.49
2021-11-16,-0.007734942317658533,0.010000000000000009,4.4199999999999875,16.37
2021-11-17,-0.0009710881363431123,-0.020000000000000018,2.5600000000000023,17.11
2021-11-18,0.0031746058407724764,0.0,26.920000000000016,17.59
2021-11-19,-0.003527962734908713,0.0,-21.430000000000007,17.91
2021-11-22,-0.005137756008787783,0.10999999999999999,-28.25,19.17
2021-11-23,0.00044395117266357587,-0.030000000000000027,6.519999999999996,19.38
2021-11-24,-0.006144002231000784,0.040000000000000036,32.480000000000004,18.58
2021-11-26,0.009423129554444645,-0.14,-73.15,28.62
2021-11-29,-0.0036342724927630604,0.010000000000000009,45.83,22.96
2021-11-30,0.002306192258600695,0.010000000000000009,13.439999999999998,27.19
2021-12-01,0.0031844343584132573,0.040000000000000036,-8.819999999999993,31.12
2021-12-02,-0.0015024970788034553,0.06999999999999995,-18.019999999999996,27.95
2021-12-03,0.00017688157824483075,-0.030000000000000027,129.17,30.67
2021-12-06,-0.002301904513559494,0.050000000000000044,-129.51999999999998,27.18
2021-12-07,-0.0031071088958997406,0.04999999999999993,31.730000000000004,21.89
2021-12-08,0.007352648618030255,-0.019999999999999907,-27.549999999999997,19.9
2021-12-09,-0.003979664770415892,0.019999999999999907,-34.760000000000005,21.58
2021-12-10,0.002389698884717864,-0.029999999999999916,19.460000000000008,18.69
2021-12-13,-0.0012383902511466371,-0.010000000000000009,135.54,20.31
2021-12-14,-0.0027476197210414,0.010000000000000009,-138.31,21.89
2021-12-15,-0.0005326704671402838,0.019999999999999907,27.64,19.29
2021-12-16,0.0042534401743013345,-0.04999999999999993,48.35000000000001,20.57
2021-12-17,-0.0028336156390393746,0.020000000000000018,-21.22,21.57
2021-12-20,0.0018604656529197239,-0.010000000000000009,-12.210000000000008,22.87
2021-12-21,-0.0023039443066912163,0.04999999999999993,45.44999999999999,21.01
2021-12-22,0.0046025926532741596,-0.019999999999999907,-33.379999999999995,18.63
2021-12-23,-0.00035329447461644736,0.029999999999999916,40.75,17.96
2021-12-27,0.0007947371163147671,0.050000000000000044,7.8700000000000045,17.68
2021-12-28,-0.001324912970387629,-0.020000000000000018,-65.57,17.54
2021-12-29,0.0020308161144976244,0.010000000000000009,-29.659999999999997,16.95
2021-12-30,-0.0016773343151295361,-0.020000000000000018,47.47999999999999,17.33
2022-01-03,-0.0024770005587613636,0.050000000000000044,14.939999999999998,16.6
2022-01-04,0.0005313025893155521,-0.010000000000000009,45.48000000000002,16.91
2022-01-05,0.0034466032086060833,0.05999999999999994,-81.00000000000001,19.73
2022-01-06,-0.0024732810063841787,0.050000000000000044,124.02,19.61
2022-01-07,0.00450033850213262,-0.010000000000000009,-177.69,18.76
2022-01-10,-0.0026448045038767465,0.050000000000000044,62.84,19.4
2022-01-11,0.00308492598450813,-0.020000000000000018,-42.7,18.41
2022-01-12,0.0059665001077692514,0.020000000000000018,14.420000000000002,17.62
2022-01-13,0.0028827274822294524,-0.010000000000000009,-34.69,20.31
2022-01-14,-0.0043710184113544825,0.07999999999999996,16.349999999999994,19.19
2022-01-18,-0.0068571697261370634,0.07000000000000006,3.3700000000000045,22.79
2022-01-19,0.0008817565159962293,-0.020000000000000018,-5.75,23.85
2022-01-20,-0.0008817565159962293,0.040000000000000036,1.6800000000000068,25.59
2022-01-21,0.0008817565159962293,-0.07000000000000006,53.11,28.85
2022-01-24,-0.003177968776346407,-0.020000000000000018,147.44,29.9
2022-01-25,-0.002390121971719991,0.030000000000000027,-82.60000000000002,31.16
2022-01-26,-0.00035457849852942036,0.10999999999999988,-44.099999999999994,31.96
2022-01-27,-0.012310592580600119,0.050000000000000044,18.109999999999985,30.49
2022-01-28,0.001703959875985414,-0.030000000000000027,-35.54999999999998,27.66
2022-01-31,0.004648676349376851,0.030000000000000027,55.47,24.83
2022-02-01,0.0024052392335881245,0.0,-41.28,21.96
2022-02-02,0.005324353690979167,-0.020000000000000018,-42.519999999999996,22.09
2022-02-03,0.011089710553159354,0.030000000000000027,-7.450000000000003,24.35
2022-02-04,0.0026223791251903383,0.1200000000000001,78.00999999999999,23.22
2022-02-07,-0.0018349430636792896,-0.010000000000000009,-74.3,22.86
2022-02-08,-0.0015754926672442715,0.050000000000000044,18.549999999999997,21.44
2022-02-09,0.0016629473002091888,0.010000000000000009,-32.33999999999999,19.96
2022-02-10,0.004537133688522765,0.25,0.8999999999999915,23.91
2022-02-11,-0.007251790112841577,-0.1100000000000001,-16.69999999999999,27.36
2022-02-14,-0.00863061279732652,0.08000000000000007,134.13,28.33
2022-02-15,0.0050289046827730055,0.0,-92.35000000000001,25.7
2022-02-16,0.0015828353638805415,-0.06000000000000005,-35.55,24.29
2022-02-17,-0.0014948343078110826,-0.030000000000000027,33.19,28.11
2022-02-18,-0.003261207773364999,-0.020000000000000018,73.15,27.75
2022-02-22,0.0013233933732597902,0.09000000000000008,0.020000000000010232,28.81
2022-02-23,-0.0022949961525156604,0.020000000000000018,-90.63000000000001,31.02
2022-02-24,-0.014419475471958779,-0.040000000000000036,67.04,30.32
2022-02-25,0.009547250747526687,0.010000000000000009,4.909999999999997,27.59
2022-02-28,-0.0032910859147287364,-0.1100000000000001,5.469999999999999,30.15
2022-03-01,-0.010839000728031192,-0.1299999999999999,20.99000000000001,33.32
2022-03-02,-9.006980415905697e-05,0.18999999999999995,-53.170000000000016,30.74
2022-03-03,-0.004423387939151327,0.030000000000000027,69.94,30.48
2022-03-04,-0.01283878322771205,-0.030000000000000027,14.27000000000001,31.98
2022-03-07,-0.004776786595316787,0.050000000000000044,-54.390000000000015,36.45
2022-03-08,0.001931834463085605,0.07999999999999985,0.36000000000001364,35.13
2022-03-09,0.017130259434611855,0.050000000000000044,-22.47,32.45
2022-03-10,-0.005616974362232213,0.040000000000000036,7.939999999999998,30.23
2022-03-11,-0.006379897688166075,0.030000000000000027,82.43,30.75
2022-03-14,0.003832820899506817,0.1200000000000001,-10.420000000000016,31.77
2022-03-15,-0.0004555186158118618,-0.020000000000000018,-68.20999999999998,29.83
2022-03-16,0.002002731666215618,0.09999999999999987,62.329999999999984,26.67
2022-03-17,0.01031403334853942,-0.010000000000000009,-78.84,25.67
2022-03-18,-0.005958309583630583,0.030000000000000027,33.45000000000002,23.87
2022-03-21,0.0003621220390829655,0.17000000000000015,68.56,23.53
2022-03-22,-0.002356140645947344,0.040000000000000036,-102.30000000000001,22.94
2022-03-23,-0.0019070977037449338,-0.050000000000000266,-20.97,23.57
2022-03-24,0.0004544008802683519,0.0,11.669999999999987,21.67
2022-03-25,-0.0019098728009935145,0.16999999999999993,80.78,20.81
2022-03-28,-0.0007285311313942056,0.050000000000000266,113.09000000000003,19.63
2022-03-29,0.011503229059269385,0.0,-128.17000000000002,18.9
2022-03-30,0.005299334268146452,-0.040000000000000036,-88.74000000000001,19.33
2022-03-31,-0.006290459276072663,-0.03000000000000025,-23.340000000000003,20.56
2022-04-01,-0.004517535691528712,0.16000000000000014,32.44000000000001,19.63
2022-04-04,-0.00462900758500033,-0.009999999999999787,1.3799999999999955,18.57
2022-04-05,-0.006480194264402078,0.07999999999999963,11.219999999999999,21.03
2022-04-06,-0.0007328020846386896,-0.009999999999999787,41.32000000000001,22.1
2022-04-07,-0.0011919498958546243,-0.029999999999999805,2.829999999999984,21.55
2022-04-08,-0.0023881705113692475,0.05999999999999961,-46.3,21.16
2022-04-11,9.195825101886157e-05,-0.029999999999999805,116.51,24.37
2022-04-12,-0.002117182178062449,-0.10999999999999988,-138.13,24.26
2022-04-13,0.0020252239270435873,-0.020000000000000018,-12.689999999999998,21.82
2022-04-14,-0.007198923567970722,0.10000000000000009,51.859999999999985,22.7
2022-04-18,-0.0010194153146384083,-0.010000000000000231,-49.25999999999999,22.17
2022-04-19,0.000370816728083298,0.1499999999999999,183.04999999999998,21.37
2022-04-20,0.006282936680512163,-0.009999999999999787,-181.01,20.32
2022-04-21,-0.0016592924161022427,0.08000000000000007,-6.019999999999996,22.68
2022-04-22,-0.004530961563569677,0.040000000000000036,59.510000000000005,28.21
2022-04-25,-0.008095703267804677,-0.0900000000000003,-21.659999999999997,27.02
2022-04-26,-0.003931853033900479,-0.08999999999999986,3.1599999999999966,33.52
2022-04-27,-0.01056115426866644,0.040000000000000036,-60.67,31.6
2022-04-28,-0.004655811536193939,0.04999999999999982,10.819999999999993,29.99
2022-04-29,0.003517615453912902,0.07000000000000028,45.91000000000001,33.4
2022-05-02,-0.001519612791239848,0.029999999999999805,-26.790000000000006,32.34
2022-05-03,0.0010449818079121057,0.04999999999999982,4.310000000000002,29.25
2022-05-04,0.0006644203177368427,-0.11999999999999966,20.14,25.42
2022-05-05,-0.003040960245161553,0.04999999999999982,-35.86,31.2
2022-05-06,0.006167295035404516,0.010000000000000231,124.58,30.19
2022-05-09,-0.0012304199176653083,-0.11000000000000032,-114.69,34.75
2022-05-10,-0.002655288425917328,0.010000000000000231,37.94,32.99
2022-05-11,0.000569584218930573,0.040000000000000036,-33.730000000000004,32.56
2022-05-12,-0.015397425603247791,-0.10000000000000009,42.709999999999994,31.77
2022-05-13,0.003271435612734609,0.04999999999999982,-4.72999999999999,28.87
2022-05-16,0.0009601536983434508,-0.029999999999999805,-15.629999999999995,27.47
2022-05-17,0.010691205308841989,0.1299999999999999,-23.14,26.1
2022-05-18,-0.003614576369542759,-0.029999999999999805,-3.4000000000000057,30.96
2022-05-19,0.008823168096722553,-0.050000000000000266,59.760000000000005,29.35
2022-05-20,-0.002648256536865297,-0.029999999999999805,27.53,29.43
2022-05-23,0.010270029495390423,0.04999999999999982,-49.349999999999994,28.48
2022-05-24,0.00709885290116867,-0.1499999999999999,0.01999999999998181,29.45
2022-05-25,-0.00803667534634589,-0.020000000000000018,-34.89999999999999,28.37
2022-05-26,0.0062666809394900935,-0.020000000000000018,31.67,27.5
2022-05-27,-0.001492955395342735,0.010000000000000231,12.460000000000008,25.72
2022-05-31,0.0020522395262523863,0.05999999999999961,-72.12,26.19
2022-06-01,-0.007952514194424692,0.13000000000000034,88.75999999999999,25.69
2022-06-02,0.008138872748821635,-0.010000000000000231,-17.53,24.72
2022-06-03,-0.0011186726252845336,0.010000000000000231,19.72,24.79
2022-06-06,-0.002054155717633177,0.06999999999999984,-36.58,25.07
2022-06-07,-0.00018695083247569078,0.020000000000000018,40.38000000000001,24.02
2022-06-08,0.004011760756724811,0.029999999999999805,-57.52000000000001,23.96
2022-06-09,-0.007851975282685261,0.050000000000000266,1.980000000000004,26.09
2022-06-10,-0.012749853971882642,0.22999999999999998,-18.459999999999994,27.75
2022-06-13,-0.0081118925516687,0.33999999999999986,1.7199999999999989,34.02
2022-06-14,-0.001918281808268571,0.050000000000000266,25.25,32.69
2022-06-15,-0.0026917916657115473,-0.25,20.19999999999999,29.62
2022-06-16,0.013671994597958093,-0.06000000000000005,48.72,32.95
2022-06-17,-0.005522771607451481,0.029999999999999805,-81.24999999999999,31.13
2022-06-21,0.0071357517000316464,0.040000000000000036,31.820000000000007,30.19
2022-06-22,0.003312671620547228,-0.1499999999999999,-43.140000000000015,28.95
2022-06-23,-0.00758800947094912,-0.050000000000000266,-0.010000000000005116,29.05
2022-06-24,0.0034217313111613995,0.03000000000000025,14.900000000000006,27.23
2022-06-27,0.005865674339160937,0.040000000000000036,29.08,26.95
2022-06-28,-0.00634021522976317,0.020000000000000018,-10.97999999999999,28.36
2022-06-29,-0.0054257426903695505,-0.040000000000000036,5.3700000000000045,28.16
2022-06-30,-0.0007638690336101081,-0.14000000000000012,23.039999999999992,28.71
2022-07-01,-0.005747692803886574,-0.08000000000000007,19.359999999999985,26.7
2022-07-05,-0.015002943171822335,-0.020000000000000018,-61.139999999999986,27.54
2022-07-06,-0.007930721549897584,0.15000000000000036,-25.070000000000007,26.73
2022-07-07,-0.0013771397022034199,0.05999999999999961,2.1500000000000057,26.08
2022-07-08,0.0018685160572330418,0.0900000000000003,10.659999999999997,24.64
2022-07-11,-0.00888192950402261,-0.050000000000000266,95.97000000000001,26.17
2022-07-12,-0.0018852017291406068,-0.040000000000000036,-73.63000000000001,27.29
2022-07-13,0.001191067138326729,0.10000000000000009,-73.85,26.82
2022-07-14,-0.005271283775757605,0.020000000000000018,150.21,26.4
2022-07-15,0.006064541130195279,-0.020000000000000018,7.740000000000009,24.23
2022-07-18,0.0070127207240936965,0.020000000000000018,-27.830000000000013,25.3
2022-07-19,0.007647845885055703,0.08000000000000007,-5.759999999999991,24.5
2022-07-20,-0.0020532884261048913,0.020000000000000018,-63.85000000000001,23.88
2022-07-21,-0.0019594402271979616,-0.1499999999999999,19.429999999999993,23.11
2022-07-22,0.00274214254677671,-0.1200000000000001,6.060000000000002,23.03
2022-07-25,-0.001370131355464592,0.020000000000000018,-18.19999999999999,23.36
2022-07-26,-0.009347241765682046,0.020000000000000018,-25.939999999999998,24.69
2022-07-27,-0.0007911392817710559,-0.06000000000000005,87.31,23.24
2022-07-28,0.00542648462968166,-0.10999999999999988,-70.99000000000001,22.33
2022-07-29,0.003830105345105434,0.040000000000000036,19.22999999999999,21.33
2022-08-01,0.006643244439731969,0.009999999999999787,11.090000000000003,22.84
2022-08-02,-0.0074277120226167205,0.16000000000000014,-44.66,23.93
2022-08-03,-0.0047197727733518605,0.040000000000000036,19.03,21.95
2022-08-04,0.007364888202441017,-0.07000000000000028,-37.25999999999999,21.44
2022-08-05,-0.005002217286470722,0.2100000000000004,29.0,21.15
2022-08-08,0.003631549360892796,-0.03000000000000025,120.44999999999999,21.29
2022-08-09,0.001859737236446165,0.06999999999999984,-38.829999999999984,21.77
2022-08-10,0.01079619492854032,-0.04999999999999982,-104.75000000000001,19.74
2022-08-11,9.673518749984955e-05,0.0,15.060000000000002,20.2
2022-08-12,-0.007866027448573638,0.020000000000000018,-50.81,19.53
2022-08-15,-0.0069461708628611556,-0.04999999999999982,97.08,19.95
2022-08-16,-0.0011787820618394708,0.04999999999999982,-41.69,19.69
2022-08-17,-0.0009833809426557337,0.029999999999999805,-28.17,19.9
2022-08-18,-0.00493146280012626,-0.05999999999999961,16.900000000000006,19.56
2022-08-19,-0.007443094948401825,0.029999999999999805,5.819999999999993,20.6
2022-08-22,-0.010312982518266548,0.06999999999999984,70.53000000000002,23.8
2022-08-23,0.004017683186612379,-0.029999999999999805,-75.71000000000001,24.11
2022-08-24,-0.0009025723924161663,0.06999999999999984,43.97999999999999,22.82
2022-08-25,-0.0008029710358167098,-0.009999999999999787,-70.91999999999999,21.78
2022-08-26,0.003908408041876146,0.020000000000000018,55.50999999999999,25.56
2022-08-29,0.0002000200026670447,0.04999999999999982,-24.36,26.21
2022-08-30,0.0017983819413793973,0.040000000000000036,-14.289999999999992,26.21
2022-08-31,0.004680584156329676,-0.009999999999999787,43.22999999999999,25.87
2022-09-01,-0.01149150792125336,0.05999999999999961,-50.52999999999999,25.56
2022-09-02,0.008008050803342657,-0.10999999999999988,-10.700000000000003,25.47
2022-09-06,-0.011632702375461958,0.10000000000000009,26.319999999999993,26.91
2022-09-07,0.0028203080740987372,-0.04999999999999982,-3.8900000000000006,24.64
2022-09-08,0.0014071768328647784,0.029999999999999805,-40.04,23.61
2022-09-09,0.008999160822507297,0.08000000000000007,18.410000000000004,22.79
2022-09-12,0.008228051376807119,0.020000000000000018,96.34,23.87
2022-09-13,-0.013117548719616335,0.16999999999999993,-67.02000000000001,27.27
2022-09-14,-0.00040020010539143345,0.029999999999999805,21.38000000000001,26.16
2022-09-15,-0.00020016012877072922,0.0900000000000003,1.8499999999999943,26.27
2022-09-16,0.002199560974784284,-0.020000000000000018,4.719999999999999,26.3
2022-09-19,-0.0009992007226221865,0.10000000000000009,-58.209999999999994,25.76
2022-09-20,-0.000900135081030403,0.009999999999999787,13.519999999999996,27.16
2022-09-21,-0.011472401162236788,0.05999999999999961,-7.730000000000004,27.99
2022-09-22,-0.003955179842928001,0.09000000000000075,68.32,27.35
2022-09-23,-0.012474599395514901,0.08999999999999986,-5.329999999999984,29.92
2022-09-26,-0.009926666147069704,0.0699999999999994,-47.91000000000001,32.26
2022-09-27,-0.0007276885814120546,0.03000000000000025,109.02,32.6
2022-09-28,0.006736823945082647,-0.22999999999999954,-39.19,30.18
2022-09-29,0.009560597110028705,0.08999999999999986,-62.66999999999999,31.84
2022-09-30,0.000920386627328594,0.05999999999999961,99.72,31.62
2022-10-03,0.0026541461068868635,-0.09999999999999964,-46.81,30.1
2022-10-04,0.016982112349191544,-0.020000000000000462,2.759999999999991,29.07
2022-10-05,-0.011187941119823587,0.05000000000000071,4.450000000000017,28.55
2022-10-06,-0.006100059582505004,0.08000000000000007,15.72999999999999,30.52
2022-10-07,-0.0021438423810019452,0.0699999999999994,-29.150000000000006,31.36
2022-10-11,-0.002865624722226595,0.0,16.03,33.63
2022-10-12,-0.006684173171533751,-0.019999999999999574,31.0,33.57
2022-10-13,0.009038681092446703,0.1899999999999995,-17.829999999999984,31.94
2022-10-14,-0.004201041067663766,0.010000000000000675,11.909999999999997,32.02
2022-10-17,0.010622099668012041,-0.03000000000000025,-51.77000000000001,31.37
2022-10-18,-0.00010160020328779315,-0.020000000000000462,-55.81,30.5
2022-10-19,-0.006319458397060482,0.1200000000000001,-2.6899999999999977,30.76
2022-10-20,0.004387090646006543,0.07000000000000028,7.689999999999998,29.98
2022-10-21,0.003252365911951079,-0.1299999999999999,28.99000000000001,29.69
2022-10-24,0.001926099231987631,0.009999999999999787,60.94999999999999,29.85
2022-10-25,0.008571625112831292,-0.08000000000000007,-63.33999999999999,28.46
2022-10-26,0.010885412323566861,-0.03000000000000025,-20.14,27.28
2022-10-27,-0.008278110405290761,-0.08999999999999986,65.97999999999999,27.39
2022-10-28,-0.005120750182619878,0.11000000000000032,53.5,25.75
2022-10-31,-0.004944760062578436,0.09999999999999964,-43.16,25.88
2022-11-01,-0.0014172911868293812,0.03000000000000025,-33.64999999999999,25.81
2022-11-02,0.0004051453514347138,0.07000000000000028,-29.28,25.86
2022-11-03,-0.011816374627861526,0.09999999999999964,42.52999999999999,25.3
2022-11-04,0.013839642895205012,-0.04999999999999982,-18.659999999999997,24.55
2022-11-07,0.010255468930514594,0.05999999999999961,123.45000000000002,24.35
2022-11-08,0.009160673441198459,-0.04999999999999982,-121.92000000000002,25.54
2022-11-09,-0.00516745659457886,-0.05999999999999961,23.0,26.09
2022-11-10,0.013753741766103098,-0.27000000000000046,-27.03,23.53
2022-11-14,0.015697684988581383,0.0600000000000005,95.95000000000002,23.73
2022-11-15,0.003380176090070082,-0.03000000000000025,-120.43,24.54
2022-11-16,0.002215053633558478,-0.020000000000000462,12.739999999999995,24.11
2022-11-17,-0.005208345107138301,0.08000000000000007,-16.61,23.93
2022-11-18,0.0007733204831978924,0.08000000000000007,42.16999999999999,23.12
2022-11-21,-0.010783608650644372,-0.02999999999999936,-11.159999999999982,22.36
2022-11-22,0.003704791212245661,-0.010000000000000675,3.280000000000001,21.29
2022-11-23,0.008527183452226316,-0.009999999999999787,57.86999999999999,20.35
2022-11-25,0.003659832651017214,-0.040000000000000036,5.8799999999999955,20.5
2022-11-28,-0.0015393499287535695,0.040000000000000036,-6.2099999999999795,22.21
2022-11-29,-0.0028926835328358935,0.020000000000000462,-92.53000000000002,21.89
2022-11-30,-0.003191646405838258,-0.10000000000000053,-0.6199999999999903,20.58
2022-12-01,0.016810347346655076,-0.1299999999999999,87.21000000000001,19.84
2022-12-02,0.002188496996042684,0.03000000000000025,-129.08,19.06
2022-12-05,-0.002569594561630653,0.1299999999999999,139.10999999999999,20.75
2022-12-06,0.0002858367891406116,-0.07000000000000028,-81.45999999999998,22.17
2022-12-07,0.0007618322433029928,-0.08000000000000007,45.69,22.68
2022-12-08,0.004464081118049662,0.04999999999999982,-69.56,22.29
2022-12-09,-0.00018955549293794838,0.020000000000000462,32.5,22.83
2022-12-12,-0.0004740459913375322,0.05999999999999961,55.389999999999986,25.0
2022-12-13,0.008028378423118598,-0.16999999999999993,-47.349999999999994,22.55
2022-12-14,0.0023490731967238457,0.010000000000000675,-1.4499999999999886,21.14
2022-12-15,-0.001596769230454445,0.0,-5.950000000000003,22.83
2022-12-16,-0.002635543694234195,-0.0600000000000005,-15.88000000000001,22.62
2022-12-19,0.0013186401081863308,0.08000000000000007,-11.799999999999997,22.42
2022-12-20,0.001034855918122364,0.0,-14.429999999999993,21.48
2022-12-21,-0.0033907916070824926,-0.040000000000000036,74.78999999999999,20.07
2022-12-22,-0.0010383726802631194,0.03000000000000025,-48.94,21.97
2022-12-23,0.0031118889745478107,0.0699999999999994,-14.549999999999997,20.87
2022-12-27,0.003102235155404691,0.010000000000000675,-14.510000000000005,21.65
2022-12-28,-0.0030080864945998542,-0.010000000000000675,16.27000000000001,22.14
2022-12-29,0.004321284319560359,0.03000000000000025,37.78999999999999,21.44
2022-12-30,0.002808201789290629,0.07000000000000028,75.61000000000001,21.67
2023-01-03,-0.013078231284681052,-0.009999999999999787,-81.79,22.9
2023-01-04,0.005760438989415445,-0.040000000000000036,-3.3100000000000023,22.01
2023-01-05,-0.009270712505177324,0.08999999999999986,61.80999999999999,22.46
2023-01-06,0.009176546113093063,-0.20999999999999996,-17.129999999999995,21.13
2023-01-09,0.013097764190063615,-0.04999999999999982,-6.4199999999999875,21.97
2023-01-10,-0.0020468931597736467,0.04999999999999982,233.93999999999997,20.58
2023-01-11,0.00027936862872014745,-0.040000000000000036,-22.859999999999957,21.09
2023-01-12,0.007698410232290717,-0.08000000000000007,-174.42000000000002,18.83
2023-01-13,-0.001109365002375115,0.09999999999999964,-47.22,18.35
2023-01-17,-0.0016663584674250914,-0.040000000000000036,-68.42,19.36
2023-01-18,0.00314523848555201,-0.1200000000000001,236.74,20.34
2023-01-19,-0.0015713826776443257,0.03000000000000025,-204.13000000000002,20.52
2023-01-20,0.0019407612024831544,0.04999999999999982,13.799999999999997,19.85
2023-01-23,0.0031342208547929518,0.07000000000000028,206.27000000000004,19.81
2023-01-24,0.0007360383072193694,-0.08999999999999986,-202.88000000000002,19.2
2023-01-25,0.002571876130609191,-0.009999999999999787,-9.900000000000006,19.08
2023-01-26,-0.003215880016890202,0.05999999999999961,-40.849999999999994,18.73
2023-01-27,-0.000828614879616163,0.020000000000000462,38.36,18.51
2023-01-30,0.0009206408309993669,0.05999999999999961,80.08999999999999,19.94
2023-01-31,-0.0008285385974551168,-0.040000000000000036,-32.78999999999999,19.4
2023-02-01,0.0054190718148729305,-0.1200000000000001,-20.97999999999999,17.87
2023-02-02,9.159606143359367e-05,0.0,-20.220000000000013,18.73
2023-02-03,-0.008554529471012387,0.20999999999999996,-1.1799999999999926,18.33
2023-02-06,-0.009560568483207535,0.14000000000000057,103.22,19.43
2023-02-07,-0.0015867833636999118,0.02999999999999936,-28.689999999999998,18.66
2023-02-08,0.002705351712990897,-0.019999999999999574,-50.71000000000001,19.63
2023-02-09,0.002512213463618254,0.03000000000000025,-10.569999999999993,20.71
2023-02-10,-0.008492421904593317,0.019999999999999574,-29.24000000000001,20.53
2023-02-13,0.004488505758996633,0.019999999999999574,-29.769999999999996,20.34
2023-02-14,0.0003731343326874442,0.08000000000000007,35.68000000000001,18.91
2023-02-15,-0.003644012441595637,0.020000000000000462,94.86999999999999,18.23
2023-02-16,9.360228396405879e-05,0.0,22.569999999999993,20.17
