observation_date,DEXUSEU,DGS2,USEPUINDXD,VIXCLS
2024-01-24,1.0901,4.34,91.92,13.14
2024-01-25,1.0837,4.28,114.57,13.45
2024-01-26,1.0866,4.34,85.29,13.26
2024-01-29,1.0807,4.29,212.58,13.6
2024-01-30,1.0844,4.36,144.27,13.31
2024-01-31,1.0855,4.27,81.76,14.35
2024-02-01,1.0865,4.2,97.99,13.88
2024-02-02,1.0787,4.36,55.14,13.85
2024-02-05,1.0736,4.46,209.6,13.67
2024-02-06,1.0751,4.39,109.35,13.06
2024-02-07,1.0769,4.41,178.57,12.83
2024-02-08,1.0774,4.46,153.72,12.79
2024-02-09,1.0782,4.48,67.61,12.93
2024-02-12,1.0774,4.46,215.18,13.93
2024-02-13,1.072,4.64,183.22,15.85
2024-02-14,1.0735,4.56,86.93,14.38
2024-02-15,1.0761,4.56,83.03,14.01
2024-02-16,1.0769,4.64,58.32,14.24
2024-02-20,1.0814,4.59,149.95,15.42
2024-02-21,1.0818,4.64,111.52,15.34
2024-02-22,1.0815,4.69,70.29,14.54
2024-02-23,1.0828,4.67,117.11,13.75
2024-02-26,1.0855,4.69,167.77,13.74
2024-02-27,1.0857,4.7,117.39,13.43
2024-02-28,1.0843,4.64,143.19,13.84
2024-02-29,1.0807,4.64,105.86,13.4
2024-03-01,1.0832,4.54,58.59,13.11
2024-03-04,1.0862,4.61,185.31,13.49
2024-03-05,1.0861,4.54,98.25,14.46
2024-03-06,1.0913,4.55,107.93,14.5
2024-03-07,1.0941,4.5,56.71,14.44
2024-03-08,1.0941,4.48,36.66,14.74
2024-03-11,1.0928,4.51,159.06,15.22
2024-03-12,1.0918,4.58,104.69,13.84
2024-03-13,1.0944,4.61,159.16,13.75
2024-03-14,1.0888,4.68,69.68,14.4
2024-03-15,1.0888,4.72,181.53,14.41
2024-03-18,1.0886,4.73,140.24,14.33
2024-03-19,1.0859,4.68,91.96,13.82
2024-03-20,1.0856,4.59,202.01,13.04
2024-03-21,1.0861,4.62,77.59,12.92
2024-03-22,1.0817,4.59,73.05,13.06
2024-03-25,1.0837,4.54,79.67,13.19
2024-03-26,1.0829,4.56,85.54,13.24
2024-03-27,1.0821,4.54,97.9,12.78
2024-03-28,1.0801,4.59,59.31,13.01
2024-04-01,1.0733,4.72,113.74,13.65
2024-04-02,1.0769,4.7,64.34,14.61
2024-04-03,1.0827,4.68,87.02,14.33
2024-04-04,1.0865,4.65,79.84,16.35
2024-04-05,1.0841,4.73,65.9,16.03
2024-04-08,1.0853,4.78,96.86,15.19
2024-04-09,1.0856,4.74,127.5,14.98
2024-04-10,1.0737,4.97,134.32,15.8
2024-04-11,1.0722,4.93,116.38,14.91
2024-04-12,1.0647,4.88,164.38,17.31
2024-04-15,1.0644,4.93,148.0,19.23
2024-04-16,1.0628,4.97,205.0,18.4
2024-04-17,1.0644,4.93,89.86,18.21
2024-04-18,1.066,4.98,73.0,18.0
2024-04-19,1.0655,4.97,69.55,18.71
2024-04-22,1.0655,4.97,63.52,16.94
2024-04-23,1.0695,4.86,50.68,15.69
2024-04-24,1.0687,4.89,103.13,15.97
2024-04-25,1.0721,4.96,228.77,15.37
2024-04-26,1.0686,4.96,71.47,15.03
2024-04-29,1.0717,4.97,80.35,14.67
2024-04-30,1.0684,5.04,111.88,15.65
2024-05-01,1.068,4.96,52.26,15.39
2024-05-02,1.0706,4.87,80.5,14.68
2024-05-03,1.077,4.81,55.72,13.49
2024-05-06,1.0779,4.82,76.56,13.49
2024-05-07,1.0767,4.82,38.92,13.23
2024-05-08,1.0755,4.84,35.93,13.0
2024-05-09,1.0771,4.8,51.54,12.69
2024-05-10,1.0773,4.87,103.08,12.55
2024-05-13,1.0796,4.85,36.94,13.6
2024-05-14,1.0818,4.81,135.19,13.42
2024-05-15,1.086,4.73,96.41,12.45
2024-05-16,1.0875,4.78,55.17,12.42
2024-05-17,1.0869,4.83,54.29,11.99
2024-05-20,1.0861,4.82,92.53,12.15
2024-05-21,1.0855,4.82,62.26,11.86
2024-05-22,1.0836,4.86,55.15,12.29
2024-05-23,1.0827,4.91,77.2,12.77
2024-05-24,1.0852,4.93,153.24,11.93
2024-05-28,1.0879,4.94,56.95,12.92
2024-05-29,1.0811,4.96,123.02,14.28
2024-05-30,1.0837,4.92,92.78,14.47
2024-05-31,1.0846,4.89,72.4,12.92
2024-06-03,1.089,4.82,191.95,13.11
2024-06-04,1.0878,4.77,67.8,13.16
2024-06-05,1.0865,4.72,35.32,12.63
2024-06-06,1.0883,4.72,80.15,12.58
2024-06-07,1.0807,4.87,55.59,12.22
2024-06-10,1.0751,4.87,92.67,12.74
2024-06-11,1.0733,4.81,59.32,12.85
2024-06-12,1.0843,4.75,100.25,12.04
2024-06-13,1.0756,4.68,94.21,11.94
2024-06-14,1.0699,4.67,88.92,12.66
2024-06-17,1.0723,4.75,64.98,12.75
2024-06-18,1.0739,4.69,72.11,12.3
2024-06-20,1.0708,4.7,89.94,13.28
2024-06-21,1.0694,4.7,76.15,13.2
2024-06-24,1.0727,4.71,99.49,13.33
2024-06-25,1.0705,4.65,49.78,12.84
2024-06-26,1.0682,4.71,66.89,12.55
2024-06-27,1.0708,4.7,88.91,12.24
2024-06-28,1.0711,4.71,56.38,12.44
2024-07-01,1.0728,4.77,244.08,12.22
2024-07-02,1.0737,4.74,41.45,12.03
2024-07-03,1.0799,4.71,58.82,12.09
2024-07-05,1.0828,4.6,778.95,12.48
2024-07-08,1.0835,4.62,109.45,12.37
2024-07-09,1.0813,4.62,85.73,12.51
2024-07-10,1.0823,4.62,182.9,12.85
2024-07-11,1.087,4.5,29.57,12.92
2024-07-12,1.0902,4.45,109.49,12.46
2024-07-15,1.0912,4.44,99.68,13.12
2024-07-16,1.0885,4.43,96.85,13.19
2024-07-17,1.0933,4.42,129.38,14.48
2024-07-18,1.0913,4.46,376.84,15.93
2024-07-19,1.0888,4.49,88.76,16.52
2024-07-22,1.088,4.5,78.76,14.91
2024-07-23,1.0855,4.4,141.71,14.72
2024-07-24,1.0853,4.37,79.17,18.04
2024-07-25,1.0861,4.41,39.71,18.46
2024-07-26,1.0859,4.36,68.12,16.39
2024-07-29,1.0819,4.36,66.23,16.6
2024-07-30,1.0809,4.35,73.45,17.69
2024-07-31,1.0823,4.29,53.04,16.36
2024-08-01,1.0789,4.16,60.98,18.59
2024-08-02,1.0914,3.88,97.69,23.39
2024-08-05,1.0957,3.89,150.14,38.57
2024-08-06,1.0926,3.99,207.85,27.71
2024-08-07,1.0925,4.0,53.33,27.85
2024-08-08,1.0914,4.04,18.65,23.79
2024-08-09,1.0925,4.05,122.7,20.37
2024-08-12,1.0928,4.01,76.44,20.71
2024-08-13,1.0954,3.93,88.36,18.12
2024-08-14,1.1024,3.94,120.48,16.19
2024-08-15,1.0986,4.08,221.13,15.23
2024-08-16,1.0996,4.06,194.96,14.8
2024-08-19,1.107,4.06,88.54,14.65
2024-08-20,1.1106,3.99,54.32,15.88
2024-08-21,1.1143,3.92,116.81,16.27
2024-08-22,1.1114,3.99,87.14,17.55
2024-08-23,1.1176,3.9,69.6,15.86
2024-08-26,1.1164,3.91,63.73,16.15
2024-08-27,1.116,3.83,35.71,15.43
2024-08-28,1.1127,3.83,64.09,17.11
2024-08-29,1.1086,3.87,92.28,15.65
2024-08-30,1.106,3.91,60.89,15.0
2024-09-03,1.1043,3.88,70.88,20.72
2024-09-04,1.1081,3.76,92.74,21.32
2024-09-05,1.1096,3.75,54.83,19.9
2024-09-06,1.1086,3.66,103.01,22.38
2024-09-09,1.1042,3.68,55.57,19.45
2024-09-10,1.1025,3.59,117.97,19.08
2024-09-11,1.1012,3.62,38.01,17.69
2024-09-12,1.1041,3.64,58.47,17.07
2024-09-13,1.1085,3.57,92.86,16.56
2024-09-16,1.1123,3.56,59.1,17.14
2024-09-17,1.1118,3.59,110.52,17.61
2024-09-18,1.1116,3.61,152.08,18.23
2024-09-19,1.1147,3.59,126.07,16.33
2024-09-20,1.1159,3.55,66.37,16.15
2024-09-23,1.113,3.57,73.57,15.89
2024-09-24,1.115,3.49,72.44,15.39
2024-09-25,1.1143,3.53,103.88,15.41
2024-09-26,1.1184,3.6,82.08,15.37
2024-09-27,1.1159,3.55,90.48,16.96
2024-09-30,1.1145,3.66,116.24,16.73
2024-10-01,1.1067,3.61,58.83,19.26
2024-10-02,1.105,3.63,133.57,18.9
2024-10-03,1.1015,3.7,76.65,20.49
2024-10-04,1.0961,3.93,74.53,19.21
2024-10-07,1.0976,3.99,48.33,22.64
2024-10-08,1.097,3.98,127.04,21.42
2024-10-09,1.0951,3.99,71.55,20.86
2024-10-10,1.0925,3.98,96.67,20.93
2024-10-11,1.0942,3.95,247.06,20.46
2024-10-15,1.0899,3.95,140.41,20.64
2024-10-16,1.0873,3.93,79.68,19.58
2024-10-17,1.0837,3.96,114.8,19.11
2024-10-18,1.0854,3.95,70.12,18.03
2024-10-21,1.082,4.02,283.8,18.37
2024-10-22,1.0805,4.03,116.02,18.2
2024-10-23,1.0779,4.07,98.6,19.24
2024-10-24,1.0806,4.07,67.34,19.08
2024-10-25,1.0813,4.11,83.65,20.33
2024-10-28,1.0819,4.12,75.66,19.8
2024-10-29,1.0798,4.11,88.98,19.34
2024-10-30,1.0864,4.15,70.46,20.35
2024-10-31,1.0855,4.16,107.64,23.16
2024-11-01,1.0848,4.21,116.29,21.88
2024-11-04,1.0884,4.17,231.81,21.98
2024-11-05,1.092,4.19,312.49,20.49
2024-11-06,1.0732,4.27,142.57,16.27
2024-11-07,1.0792,4.21,323.52,15.2
2024-11-08,1.071,4.26,308.41,14.94
2024-11-12,1.0598,4.34,225.35,14.71
2024-11-13,1.0567,4.27,170.4,14.02
2024-11-14,1.0562,4.34,135.73,14.31
2024-11-15,1.0552,4.31,268.42,16.14
2024-11-18,1.0586,4.29,463.22,15.58
2024-11-19,1.0578,4.27,214.05,16.35
2024-11-20,1.0521,4.31,181.81,17.16
2024-11-21,1.0475,4.34,219.91,16.87
2024-11-22,1.0399,4.37,135.37,15.24
2024-11-25,1.0478,4.21,87.75,14.6
2024-11-26,1.0481,4.21,150.15,14.1
2024-11-27,1.0575,4.19,132.14,14.1
2024-11-29,1.0547,4.13,174.81,13.51
2024-12-02,1.0484,4.17,78.68,13.34
2024-12-03,1.0518,4.17,92.19,13.3
2024-12-04,1.0527,4.13,177.91,13.45
2024-12-05,1.0571,4.15,97.39,13.54
2024-12-06,1.0563,4.1,390.69,12.77
2024-12-09,1.057,4.13,233.8,14.19
2024-12-10,1.0512,4.15,218.39,14.18
2024-12-11,1.0508,4.15,219.72,13.58
2024-12-12,1.0514,4.18,125.44,13.92
2024-12-13,1.0498,4.25,141.68,13.81
2024-12-16,1.0512,4.25,288.93,14.69
2024-12-17,1.0506,4.25,86.94,15.87
2024-12-18,1.0469,4.35,251.99,27.62
2024-12-19,1.0357,4.32,171.71,24.09
2024-12-20,1.043,4.3,180.8,18.36
2024-12-23,1.0409,4.3,139.02,16.78
2024-12-24,1.0388,4.29,252.18,14.27
2024-12-26,1.0423,4.3,118.16,14.73
2024-12-27,1.0423,4.31,104.31,15.95
2024-12-30,1.0386,4.24,138.37,17.4
2024-12-31,1.0351,4.25,109.44,17.35
2025-01-02,1.0261,4.25,188.9,17.93
2025-01-03,1.0292,4.28,167.41,16.13
2025-01-06,1.0397,4.28,222.31,16.04
2025-01-07,1.0369,4.3,260.94,17.82
2025-01-08,1.0313,4.28,212.01,17.7
2025-01-09,1.0298,4.27,230.71,18.07
2025-01-10,1.0238,4.4,147.76,19.54
2025-01-13,1.0209,4.4,179.6,19.19
2025-01-14,1.0292,4.37,185.4,18.71
2025-01-15,1.0282,4.27,110.72,16.12
2025-01-16,1.0303,4.23,134.68,16.6
2025-01-17,1.0287,4.27,173.63,15.97
2025-01-21,1.0423,4.29,225.37,15.06
2025-01-22,1.042,4.29,121.77,15.1
2025-01-23,1.042,4.29,176.52,15.02
2025-01-24,1.0515,4.27,189.16,14.85
2025-01-27,1.0492,4.17,159.42,17.9
2025-01-28,1.0427,4.19,262.69,16.41
2025-01-29,1.0416,4.21,342.27,16.56
2025-01-30,1.042,4.18,293.51,15.84
2025-01-31,1.04,4.22,495.78,16.43
2025-02-03,1.0277,4.26,327.16,18.62
2025-02-04,1.0379,4.21,393.35,17.21
2025-02-05,1.0419,4.17,226.19,15.77
2025-02-06,1.0368,4.21,372.45,15.5
2025-02-07,1.0329,4.29,332.89,16.54
2025-02-10,1.0312,4.28,290.34,15.81
2025-02-11,1.0346,4.29,230.88,16.02
2025-02-12,1.0392,4.36,285.28,15.89
2025-02-13,1.0428,4.31,236.69,15.1
2025-02-14,1.0498,4.26,297.91,14.77
2025-02-18,1.0457,4.29,280.36,15.35
2025-02-19,1.0406,4.28,341.49,15.27
2025-02-20,1.0475,4.28,367.92,15.66
2025-02-21,1.0455,4.19,375.62,18.21
2025-02-24,1.0478,4.13,355.9,18.98
2025-02-25,1.0498,4.07,232.14,19.43
2025-02-26,1.0514,4.05,275.17,19.1
2025-02-27,1.0414,4.07,288.54,21.13
2025-02-28,1.0402,3.99,345.22,19.63
2025-03-03,1.0496,3.96,429.75,22.78
2025-03-04,1.0534,3.96,447.53,23.51
2025-03-05,1.0768,3.99,391.3,21.93
2025-03-06,1.0818,3.96,726.26,24.87
2025-03-07,1.0859,3.99,556.7,23.37
2025-03-10,1.0837,3.89,403.78,27.86
2025-03-11,1.0927,3.94,704.03,26.92
2025-03-12,1.0925,4.01,433.5,24.23
2025-03-13,1.0859,3.94,463.36,24.66
2025-03-14,1.0872,4.02,442.46,21.77
2025-03-17,1.0922,4.06,649.53,20.51
2025-03-18,1.0927,4.04,614.24,21.7
2025-03-19,1.0877,3.99,565.45,19.9
2025-03-20,1.0848,3.95,458.66,19.8
2025-03-21,1.0806,3.94,390.35,19.28
2025-03-24,1.0794,4.04,498.84,17.48
2025-03-25,1.0804,3.96,472.98,17.15
2025-03-26,1.0781,3.98,316.49,18.33
2025-03-27,1.08,3.97,313.11,18.69
2025-03-28,1.0826,3.89,362.44,21.65
2025-03-31,1.0796,3.89,426.16,22.28
2025-04-01,1.08,3.87,642.48,21.77
2025-04-02,1.0868,3.91,445.6,21.51
2025-04-03,1.1052,3.71,438.93,30.02
2025-04-04,1.1014,3.68,550.44,45.31
2025-04-07,1.0912,3.73,574.97,46.98
2025-04-08,1.0912,3.71,565.99,52.33
2025-04-09,1.104,3.91,590.08,33.62
2025-04-10,1.1192,3.84,623.53,40.72
2025-04-11,1.1325,3.96,833.81,37.56
2025-04-14,1.1358,3.84,495.65,30.89
2025-04-15,1.129,3.84,371.94,30.12
2025-04-16,1.1382,3.77,505.79,32.64
2025-04-17,1.1364,3.81,508.01,29.65
2025-04-21,1.1508,3.75,407.95,33.82
2025-04-22,1.1466,3.76,439.04,30.57
2025-04-23,1.135,3.81,337.82,28.45
2025-04-24,1.1363,3.77,419.9,26.47
2025-04-25,1.1381,3.74,515.91,24.84
2025-04-28,1.1387,3.67,787.79,25.15
2025-04-29,1.1396,3.65,575.26,24.17
2025-04-30,1.1349,3.6,433.1,24.7
2025-05-01,1.1279,3.7,890.82,24.6
2025-05-02,1.133,3.83,592.35,22.68
2025-05-05,1.1315,3.83,346.64,23.64
2025-05-06,1.1345,3.78,553.82,24.76
2025-05-07,1.1348,3.78,428.17,23.55
2025-05-08,1.1249,3.9,567.82,22.48
2025-05-09,1.127,3.88,535.71,21.9
2025-05-12,1.1106,3.98,667.23,18.39
2025-05-13,1.1176,4.02,512.95,18.22
2025-05-14,1.1206,4.05,776.77,18.62
2025-05-15,1.1189,3.96,469.0,17.83
2025-05-16,1.1141,3.98,516.56,17.24
2025-05-19,1.1236,3.97,390.58,18.14
2025-05-20,1.1254,3.97,408.7,18.09
2025-05-21,1.1343,4.0,319.48,20.87
2025-05-22,1.1281,4.0,283.69,20.28
2025-05-23,1.135,4.0,328.74,22.29
2025-05-27,1.1326,3.92,409.58,18.96
2025-05-28,1.1286,3.96,282.29,19.31
2025-05-29,1.137,3.92,340.04,19.18
2025-05-30,1.1347,3.89,514.0,18.57
2025-06-02,1.1432,3.94,445.03,18.36
2025-06-03,1.1373,3.96,475.75,17.69
2025-06-04,1.1424,3.87,420.42,17.61
2025-06-05,1.144,3.92,340.8,18.48
2025-06-06,1.1397,4.04,351.94,16.77
2025-06-09,1.1425,4.01,328.87,17.16
2025-06-10,1.1423,4.01,273.63,16.95
2025-06-11,1.149,3.94,281.91,17.26
2025-06-12,1.1578,3.9,484.65,18.02
2025-06-13,1.1557,3.96,270.05,20.82
2025-06-16,1.1581,3.97,340.61,19.11
2025-06-17,1.1535,3.94,445.72,21.6
2025-06-18,1.1521,3.94,477.28,20.14
2025-06-20,1.152,3.9,326.33,20.62
2025-06-23,1.1538,3.84,229.7,19.83
2025-06-24,1.1608,3.75,326.19,17.48
2025-06-25,1.162,3.74,342.66,16.76
2025-06-26,1.1717,3.7,239.86,16.59
2025-06-27,1.1724,3.73,305.07,16.32
2025-06-30,1.177,3.72,511.44,16.73
2025-07-01,1.1776,3.78,444.86,16.83
2025-07-02,1.179,3.78,376.21,16.64
2025-07-03,1.1758,3.88,750.31,16.38
2025-07-07,1.1733,3.9,406.62,17.79
2025-07-08,1.1707,3.9,226.19,16.81
2025-07-09,1.1707,3.86,270.45,15.94
2025-07-10,1.1688,3.86,539.55,15.78
2025-07-11,1.1696,3.9,322.44,16.4
2025-07-14,1.1672,3.9,379.41,17.2
2025-07-15,1.1619,3.95,573.74,17.38
2025-07-16,1.1629,3.88,468.19,17.16
2025-07-17,1.1597,3.91,444.91,16.52
2025-07-18,1.1645,3.88,428.28,16.41
2025-07-21,1.1705,3.85,289.39,16.65
2025-07-22,1.1749,3.83,220.87,16.5
2025-07-23,1.1748,3.88,233.7,15.37
2025-07-24,1.1765,3.91,301.78,15.39
2025-07-25,1.173,3.91,227.42,14.93
2025-07-28,1.1609,3.91,282.48,15.03
2025-07-29,1.1534,3.86,199.35,15.98
2025-07-30,1.147,3.94,274.14,15.48
2025-07-31,1.1431,3.94,378.15,16.72
2025-08-01,1.1555,3.69,563.27,20.38
2025-08-04,1.1568,3.69,259.95,17.52
2025-08-05,1.158,3.72,251.56,17.85
2025-08-06,1.1647,3.69,229.33,16.77
2025-08-07,1.1641,3.72,280.6,16.57
2025-08-08,1.166,3.76,239.92,15.15
2025-08-11,1.1607,3.76,309.88,16.25
2025-08-12,1.1673,3.72,275.89,14.73
2025-08-13,1.1715,3.67,241.27,14.49
2025-08-14,1.1644,3.74,199.49,14.83
2025-08-15,1.1708,3.75,323.06,15.09
2025-08-18,1.1667,3.77,336.75,14.99
2025-08-19,1.166,3.75,216.13,15.57
2025-08-20,1.1649,3.74,177.74,15.69
2025-08-21,1.1605,3.79,158.27,16.6
2025-08-22,1.1713,3.68,155.54,14.22
2025-08-25,1.167,3.73,467.56,14.79
2025-08-26,1.1657,3.61,441.53,14.62
2025-08-27,1.1611,3.59,269.38,14.85
2025-08-28,1.1672,3.62,279.5,14.43
2025-08-29,1.1695,3.59,250.15,15.36
2025-09-02,1.1653,3.66,488.48,17.17
2025-09-03,1.1676,3.61,185.22,16.35
2025-09-04,1.1648,3.59,388.69,15.3
2025-09-05,1.1759,3.51,601.23,15.18
2025-09-08,1.1751,3.49,319.23,15.11
2025-09-09,1.1723,3.54,243.41,15.04
2025-09-10,1.1714,3.54,280.99,15.35
2025-09-11,1.1732,3.52,311.82,14.71
2025-09-12,1.1714,3.56,268.43,14.76
2025-09-15,1.1772,3.54,273.8,15.69
2025-09-16,1.1848,3.51,243.91,16.36
2025-09-17,1.1845,3.52,400.05,15.72
2025-09-18,1.178,3.57,284.37,15.7
2025-09-19,1.1753,3.57,204.23,15.45
2025-09-22,1.1773,3.61,548.21,16.1
2025-09-23,1.18,3.53,248.3,16.64
2025-09-24,1.1742,3.57,356.04,16.18
2025-09-25,1.1673,3.64,190.78,16.74
2025-09-26,1.1692,3.63,409.49,15.29
2025-09-29,1.173,3.63,282.61,16.12
2025-09-30,1.1735,3.6,406.64,16.28
2025-10-01,1.1723,3.55,307.12,16.29
2025-10-02,1.1696,3.55,438.91,16.63
2025-10-03,1.1747,3.58,306.79,16.65
2025-10-06,1.1707,3.6,326.43,16.37
2025-10-07,1.1674,3.57,225.8,17.24
2025-10-08,1.1606,3.58,354.2,16.3
2025-10-09,1.1559,3.6,391.93,16.43
2025-10-10,1.1613,3.52,314.78,21.66
2025-10-14,1.1608,3.48,444.68,20.81
2025-10-15,1.1638,3.5,160.15,20.64
2025-10-16,1.1665,3.41,363.38,25.31
2025-10-17,1.1674,3.46,551.3,20.78
2025-10-20,1.1656,3.46,338.92,18.23
2025-10-21,1.1616,3.45,279.64,17.87
2025-10-22,1.1612,3.45,490.22,18.6
2025-10-23,1.1612,3.48,226.47,17.3
2025-10-24,1.1626,3.48,327.22,16.37
2025-10-27,1.1636,3.48,386.2,15.79
2025-10-28,1.1659,3.47,269.14,16.42
2025-10-29,1.1664,3.59,260.35,16.92
2025-10-30,1.1564,3.61,280.03,16.91
2025-10-31,1.1541,3.6,439.77,17.44
2025-11-03,1.1531,3.6,5.39,17.17
2025-11-04,1.1491,3.58,285.7,19.0
2025-11-05,1.1485,3.63,300.81,18.01
2025-11-06,1.1539,3.57,316.74,19.5
2025-11-07,1.1578,3.55,337.82,19.08
2025-11-10,1.1545,3.58,473.61,17.6
2025-11-12,1.1592,3.56,224.47,17.51
2025-11-13,1.1649,3.58,475.99,20.0
2025-11-14,1.1617,3.62,302.37,19.83
2025-11-17,1.1598,3.6,575.78,22.38
2025-11-18,1.1579,3.58,617.41,24.69
2025-11-19,1.154,3.58,226.6,23.66
2025-11-20,1.1534,3.55,312.65,26.42
2025-11-21,1.1506,3.51,265.43,23.43
2025-11-24,1.1518,3.46,199.1,20.52
2025-11-25,1.1553,3.43,323.74,18.56
2025-11-26,1.1591,3.45,231.59,17.19
2025-11-28,1.16,3.47,323.26,16.35
2025-12-01,1.1623,3.54,257.88,17.24
2025-12-02,1.1596,3.51,292.27,16.59
2025-12-03,1.166,3.49,357.52,16.08
2025-12-04,1.1659,3.52,520.11,15.78
2025-12-05,1.1635,3.56,236.11,15.41
2025-12-08,1.1626,3.57,483.24,16.66
2025-12-09,1.1639,3.61,583.98,16.93
2025-12-10,1.165,3.54,336.6,15.77
2025-12-11,1.1756,3.52,524.45,14.85
2025-12-12,1.1731,3.52,355.26,15.74
2025-12-15,1.1756,3.51,254.98,16.5
2025-12-16,1.177,3.48,258.94,16.48
2025-12-17,1.1748,3.49,230.87,17.62
2025-12-18,1.1729,3.46,350.41,16.87
2025-12-19,1.1721,3.48,313.6,14.91
2025-12-22,1.175,3.44,238.58,14.08
2025-12-23,1.1776,3.48,264.35,14.0
2025-12-24,1.178,3.47,204.03,13.47
2025-12-26,1.1766,3.46,513.83,13.6
2025-12-29,1.1756,3.45,445.72,14.2
2025-12-30,1.1765,3.45,305.8,14.33
2025-12-31,1.1736,3.47,307.63,14.95
2026-01-02,1.1738,3.47,296.92,14.51
2026-01-05,1.1715,3.46,539.83,14.9
2026-01-06,1.1689,3.47,251.35,14.75
2026-01-07,1.169,3.47,253.69,15.38
2026-01-08,1.1655,3.49,474.73,15.45
2026-01-09,1.1634,3.54,231.37,14.49
2026-01-12,1.1672,3.54,281.74,15.12
2026-01-13,1.1646,3.53,357.58,15.98
2026-01-14,1.1655,3.51,369.14,16.75
2026-01-15,1.1605,3.56,409.97,15.84
2026-01-16,1.1599,3.59,257.45,15.86
2026-01-20,1.1739,3.6,360.3,20.09
2026-01-21,1.1705,3.6,541.38,16.9
2026-01-22,1.1738,3.61,474.48,15.64
2026-01-23,1.1771,3.6,308.57,16.09
2026-01-26,1.1886,3.56,289.49,16.15
2026-01-27,1.198,3.53,402.55,16.35
2026-01-28,1.1941,3.56,343.94,16.35
2026-01-29,1.1943,3.53,248.94,16.88
2026-01-30,1.1885,3.52,211.46,17.44
2026-02-02,1.1807,3.57,196.39,16.34
2026-02-03,1.1819,3.57,321.6,18.0
2026-02-04,1.1803,3.57,303.36,18.64
2026-02-05,1.1802,3.47,291.35,21.77
2026-02-06,1.1812,3.5,176.17,17.76
2026-02-09,1.1898,3.48,221.9,17.36
2026-02-10,1.1898,3.45,205.87,17.79
2026-02-11,1.1884,3.52,251.66,17.65
2026-02-12,1.187,3.47,438.29,20.82
2026-02-13,1.187,3.4,337.34,20.6
2026-02-17,1.1831,3.43,278.08,20.29
2026-02-18,1.181,3.47,238.41,19.62
2026-02-19,1.1762,3.47,493.8,20.23
2026-02-20,1.1781,3.48,473.44,19.09
2026-02-23,1.1804,3.43,695.45,21.01
2026-02-24,1.1789,3.43,672.5,19.55
2026-02-25,1.1804,3.45,369.27,17.93
2026-02-26,1.1792,3.42,319.09,18.63
2026-02-27,1.1822,3.38,320.15,19.86
2026-03-02,1.169,3.47,440.29,21.44
2026-03-03,1.1604,3.51,544.62,23.57
2026-03-04,1.1638,3.54,230.31,21.15
2026-03-05,1.1585,3.57,387.92,23.75
2026-03-06,1.1606,3.56,466.69,29.49
2026-03-09,1.1592,3.56,479.74,25.5
2026-03-10,1.1648,3.57,288.44,24.93
2026-03-11,1.1566,3.64,420.76,24.23
2026-03-12,1.1522,3.76,362.89,27.29
2026-03-13,1.1444,3.73,450.36,27.19
2026-03-16,1.1487,3.68,243.05,23.51
2026-03-17,1.1525,3.68,325.21,22.37
2026-03-18,1.1513,3.76,347.7,25.09
2026-03-19,1.1515,3.79,372.46,24.06
2026-03-20,1.1543,3.88,308.76,26.78
2026-03-23,1.1587,3.83,348.81,26.15
2026-03-24,1.1578,3.9,494.5,26.95
2026-03-25,1.157,3.84,273.75,25.33
2026-03-26,1.1542,3.96,509.77,27.44
2026-03-27,1.152,3.88,301.58,31.05
2026-03-30,1.1454,3.82,381.86,30.61
2026-03-31,1.1518,3.79,383.38,25.25
2026-04-01,1.1614,3.81,359.72,24.54
2026-04-02,1.1546,3.79,268.47,23.87
2026-04-06,1.1545,3.84,255.85,24.17
2026-04-07,1.1571,3.81,242.86,25.78
2026-04-08,1.1686,3.79,245.51,21.04
2026-04-09,1.1706,3.78,293.55,19.49
2026-04-10,1.1723,3.81,266.58,19.23
2026-04-13,1.171,3.78,383.1,19.12
2026-04-14,1.1791,3.76,412.1,18.36
2026-04-15,1.1799,3.76,276.31,18.17
2026-04-16,1.1783,3.78,262.82,17.94
2026-04-17,1.1801,3.71,266.55,17.48
2026-04-20,1.1785,3.72,329.9,18.87
2026-04-21,1.1752,3.78,197.66,19.5
2026-04-22,1.1714,3.79,208.63,18.92
2026-04-23,1.1704,3.83,455.4,19.31
2026-04-24,1.1718,3.78,251.17,18.71
2026-04-27,1.1731,3.78,337.27,18.02
2026-04-28,1.1715,3.84,387.67,17.83
2026-04-29,1.1695,3.92,281.95,18.81
2026-04-30,1.1729,3.88,386.28,16.89
2026-05-01,1.1755,3.88,501.82,16.99
2026-05-04,1.1698,3.95,366.58,18.29
2026-05-05,1.1707,3.93,529.17,17.38
2026-05-06,1.1753,3.87,270.75,17.39
2026-05-07,1.1764,3.92,318.06,17.08
2026-05-08,1.1773,3.9,266.15,17.19
2026-05-11,1.178,3.95,321.42,18.38
2026-05-12,1.1733,4.0,296.0,17.99
2026-05-13,1.1711,3.98,237.41,17.87
2026-05-14,1.1678,4.0,217.04,17.26
2026-05-15,1.1627,4.09,379.11,18.43
2026-05-18,1.1649,4.07,323.85,17.82
2026-05-19,1.1602,4.13,402.88,18.06
2026-05-20,1.162,4.04,424.08,17.44
2026-05-21,1.1589,4.08,226.92,16.76
2026-05-22,1.1603,4.13,306.79,16.7
2026-05-26,1.162,4.01,187.99,17.01
2026-05-27,1.1631,4.0,325.98,16.29
