Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
1299682591549911e3,['1299682591549911e3'],Another Democrat run city. They are a real mess! https://t.co/i8Iu4h0TXp,2020-08-29 12:17:31,2020-08-29 12:17:31,1
1299684210094071800,['1299684210094071800'],Bill is GREAT! https://t.co/GUKijatlaZ,2020-08-29 12:23:57,2020-08-29 12:23:57,1
1299684861171687400,['1299684861171687400'],Dan has my Complete and Total Endorsement. We need Dan in Washington! https://t.co/yWCD1ALgpY,2020-08-29 12:26:32,2020-08-29 12:26:32,1
1299685474186006500,['1299685474186006500'],Esther is GREAT! https://t.co/ByRs6psFO1,2020-08-29 12:28:58,2020-08-29 12:28:58,1
1299686097618964500,['1299686097618964500'],Texas loves John! https://t.co/bkIBpvUKCP,2020-08-29 12:31:27,2020-08-29 12:31:27,1
1299686694380359700,['1299686694380359700'],Steve has my Complete and Total support. HE IS GREAT! https://t.co/Mbnp96Lu0x,2020-08-29 12:33:49,2020-08-29 12:33:49,1
1299688064969855e3,['1299688064969855e3'],"I saved the Iron Range from the Obama Closure. We opened it up again, proudly. Also sent the National Guard the Minneapolis to squelch a big problem. It worked, and quickly!!! https://t.co/v8mkiawBy5",2020-08-29 12:39:16,2020-08-29 12:39:16,1
1299732423207301e3,"['1299732423207301e3', '1299732426873135e3']","About the only way a person is able to write a book on me is if they agree that it will contain as much bad ""stuff"" as possible, much of which is lies. It's like getting a job with CNN or MSDNC and saying that ""President Trump is great."" You have ZERO chance. FAKE NEWS! ..Even whether it's dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything good to say, or an unstable niece, who was now rightfully shunned, scorned and mocked her entire life, and never even liked by her own very kind & caring grandfather!",2020-08-29 15:35:32,2020-08-29 15:35:33,2
1299738340388991e3,['1299738340388991e3'],https://t.co/CNH7hY8xWX,2020-08-29 15:59:02,2020-08-29 15:59:02,1
1299750156519129e3,"['1299750156519129e3', '1299750159958511600']","Now that Biden's Polls are dropping fast, he has agreed to get out of his basement and start campaignin,""in ten days."" Sadly, that is a very slow reaction time for a President. Our beloved USA needs a much faster, smarter, and tougher response than that. Get out there today, Joe! ....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana & Texas to check out the damage done by Hurricane Laura. @FEMA & @FEMA_Pete are, together with Law Enforcement and First Responders, doing a great job!",2020-08-29 16:46:00,2020-08-29 16:46:00,2
1299751373303545900,['1299751373303545900'],Trump Lands Major Endorsements From Democrat Mayors in Minnesota https://t.co/ZmZgqwlimn Thank you so much. I will never let you down!,2020-08-29 16:50:50,2020-08-29 16:50:50,1
1299845420932235300,['1299845420932235300'],Watch Mark Levin NOW on @FoxNews. Topic: Mail-In Voting!,2020-08-29 23:04:32,2020-08-29 23:04:32,1
1299875840830910500,['1299875840830910500'],"Probably Shifty Schiff, but others also, LEAK information to the Fake News. No matter what or who it is about, including China, these deranged lowlifes like the Russia, Russia, Russia narrative. Plays better for them. @DNI_Ratcliffe doing a great job! https://t.co/44bRm8NFbB",2020-08-30 01:05:25,2020-08-30 01:05:25,1
1299878894531739600,['1299878894531739600'],"Just returned to Washington from Louisiana & Texas, after tours and discussions concerning Hurricane Laura. Thank you to @FEMA and ALL. God bless the families of those who perished!",2020-08-30 01:17:33,2020-08-30 01:17:33,1
1299893494669095e3,['1299893494669095e3'],"The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to many other people who had just attended the Republican National Convention at the White House, must be sought out and immediately arrested. Well documented evidence!",2020-08-30 02:15:34,2020-08-30 02:15:34,1
1299899241360511e3,['1299899241360511e3'],U.S. planning to cut military presence in Iraq - https://t.co/d1MGNQ2QsA,2020-08-30 02:38:24,2020-08-30 02:38:24,1
1300007786101772300,['1300007786101772300'],"Everything a Governor asked the Federal Government for with respect to the Pandemic, they got. They all said, on tape, the Federal government did a great job. Governor Cuomo used the word ""phenomenal."" The Task Force worked well with the States. Feds bailed out many States!",2020-08-30 09:49:43,2020-08-30 09:49:43,1
1300010374855524400,['1300010374855524400'],The big backlash going on in Portland cannot be unexpected after 95 days of watching and incompetent Mayor admit that he has no idea what he is doing. The people of Portland won't put up with no safety any longer.The Mayor is a FOOL. Bring in the National Guard! https://t.co/bM6ypak94t,2020-08-30 10:00:01,2020-08-30 10:00:01,1
1300013635046183e3,['1300013635046183e3'],"Our great National Guard could solve these problems in less than 1 hour. Local authorities must ask before it is too late. People of Portland, and other Democrat run cities, are disgusted with Schumer, Pelosi, and thier local ""leaders"". They want Law & Order! https://t.co/f6LOKcf7BU",2020-08-30 10:12:58,2020-08-30 10:12:58,1
1300015097218240500,['1300015097218240500'],"Wheeler is incompetent, much like Sleepy Joe Biden. This is not what our great Country wants. They want Safety & Security, and do NOT want to Defund our Police! https://t.co/lZigDBjvKJ",2020-08-30 10:18:46,2020-08-30 10:18:46,1
1300017613377097700,['1300017613377097700'],ANTIFA is a Radical Left group that only wants bad things for our Country. They are supported by $FOOLS! https://t.co/Be8avd2wPL,2020-08-30 10:28:46,2020-08-30 10:28:46,1
1300018396130611200,['1300018396130611200'],"Democrat ""Leadership"" has no clue. Request help now....Problem Over!!! https://t.co/Jifo9JwTD0",2020-08-30 10:31:53,2020-08-30 10:31:53,1
1300019490177069e3,['1300019490177069e3'],"Disgraceful Anarchists. We are watching them closely, but stupidly protected by the Radical Left Dems! https://t.co/IvuIh6cRz5",2020-08-30 10:36:14,2020-08-30 10:36:14,1
1300019849540886500,['1300019849540886500'],GREAT PATRIOTS! https://t.co/BWGxVoBTmI,2020-08-30 10:37:39,2020-08-30 10:37:39,1
1300020331147653e3,['1300020331147653e3'],Play Football Big Ten! https://t.co/tlMFxv2mvx,2020-08-30 10:39:34,2020-08-30 10:39:34,1
1300020995630264300,['1300020995630264300'],Thank you. We will not let them down! https://t.co/IOAVJpJji5,2020-08-30 10:42:13,2020-08-30 10:42:13,1
1300022913060556800,['1300022913060556800'],Thank you Lisa. Well stated!!! https://t.co/k0urkflQdx,2020-08-30 10:49:50,2020-08-30 10:49:50,1
1300024113487138800,['1300024113487138800'],This is where his crazed leaders are taking their puppet! https://t.co/ZdJzr2UQre,2020-08-30 10:54:36,2020-08-30 10:54:36,1
130002463093001e4,['130002463093001e4'],"Tone down the language, but TRUE! https://t.co/CcdNwlLsb3",2020-08-30 10:56:39,2020-08-30 10:56:39,1
1300025245626228700,['1300025245626228700'],"The National Guard is Ready, Willing and Able. All the Governor has to do is call! https://t.co/iRe5ExgRGO",2020-08-30 10:59:06,2020-08-30 10:59:06,1
1300027733293047800,['1300027733293047800'],.@MayorBowser should arrest these agitators and thugs!Clean up D.C. or the Federal Government will do it for you. Enough!!! @MayorBowser https://t.co/45RzrDqw1q,2020-08-30 11:08:59,2020-08-30 11:08:59,1
1300028625283092500,['1300028625283092500'],Their minds are gone!!! https://t.co/4KMtQSvF5z,2020-08-30 11:12:32,2020-08-30 11:12:32,1
1300035375751221200,['1300035375751221200'],Michael knows!!! https://t.co/QNuj5Y1PZc,2020-08-30 11:39:21,2020-08-30 11:39:21,1
1300037695729737700,['1300037695729737700'],Moving along nicely. MAGA! https://t.co/xNchR73xgp,2020-08-30 11:48:34,2020-08-30 11:48:34,1
1300038510687260700,['1300038510687260700'],.@DNI_Ratcliffe on @MariaBartiromo this morning. @FoxNews,2020-08-30 11:51:49,2020-08-30 11:51:49,1
1300041598449918e3,['1300041598449918e3'],LAW & ORDER!!!,2020-08-30 12:04:05,2020-08-30 12:04:05,1
1300170579048358e3,"['1300170579048358e3', '1300170578134003700', '1300170576515027e3', '1300171130326716400']","..The people of Portland, like all other cities & parts of our great Country, want Law & Order. The Radical Left Democrat Mayors, like the dummy running Portland, or the guy right now in his basement unwilling to lead or even speak out against crime, will never be able to do it! ....He tried mixing with the Agitators and Anarchists and they mocked him. He would like to blame me and the Federal Government for going in, but he hasn't seen anything yet. We have only been there with a small group to defend our U.S. Courthouse, because he couldn't do it.... Ted Wheeler, the wacky Radical Left Do Nothing Democrat Mayor of Portland, who has watched great death and destruction of his City during his tenure, thinks this lawless situation should go on forever. Wrong! Portland will never recover with a fool for a Mayor.... The only way you will stop the violence in the high crime Democrat run cities is through strength!",2020-08-30 20:36:36,2020-08-30 20:38:48,4
1300193033581928400,['1300193033581928400'],A weak and pathetic Democrat Mayor!!! https://t.co/dehIDMwgul,2020-08-30 22:05:50,2020-08-30 22:05:50,1
1300193398477947e3,['1300193398477947e3'],Rest In Peace Jay! https://t.co/j6FYxIygmh,2020-08-30 22:07:17,2020-08-30 22:07:17,1
1300195730527785e3,['1300195730527785e3'],"Rushing him out of basement after seeing some very disturbing numbers. Don't worry, he'll go back to basement soon! https://t.co/CEMq5xowQt",2020-08-30 22:16:33,2020-08-30 22:16:33,1
1.3002584632982241e+18,"['1.3002584632982241e+18', '1300258464170758100']","Joe Biden is coming out of the basement earlier than his hoped for ten days because his people told him he has no choice, his poll numbers are PLUNGING! Going to Pittsburgh, where I have helped industry to a record last year, & then back to his basement for an extended period... ....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. If he loses them, like Crooked Hillary did, he is ""toast"", and many will vote for me because of TRADE (Bernie was good on trade). Joe MUST always be weak on crime!",2020-08-31 02:25:49,2020-08-31 02:25:50,2
130026107907183e4,['130026107907183e4'],"When is Slow Joe Biden going to criticize the Anarchists, Thugs & Agitators in ANTIFA? When is he going to suggest bringing up the National Guard in BADLY RUN & Crime Infested Democrat Cities & States? Remember, he can't lose the Crazy Bernie Super Liberal vote!",2020-08-31 02:36:13,2020-08-31 02:36:13,1
1300267963254222800,['1300267963254222800'],"Just had a wonderful conversation with my friend, Prime Minister @AbeShinzo of Japan, who will be leaving office soon. Shinzo will soon be recognized as the greatest Prime Minister in the history of Japan, whose relationship with the USA is the best it has ever been. Special man!",2020-08-31 03:03:34,2020-08-31 03:03:34,1
1300420725837267e3,['1300420725837267e3'],"If I didn't INSIST on having the National Guard activate and go into Kenosha, Wisconsin, there would be no Kenosha right now. Also, there would have been great death and injury. I want to thank Law Enforcement and the National Guard. I will see you on Tuesday!",2020-08-31 13:10:36,2020-08-31 13:10:36,1
1300421406849671200,['1300421406849671200'],"Portland is a mess, and it has been for many years. If this joke of a mayor doesn't clean it up, we will go in and do it for them!",2020-08-31 13:13:18,2020-08-31 13:13:18,1
1300426765496725500,['1300426765496725500'],"I've been getting really good polls, some over 50%, except for one Fake Poll done by @ABC NEWS, which gives NO INFORMATION about the sample, R or D, or anything else. They did this last Election, with one week to go, down 12 points, and I won. They are disgusting Fake News!",2020-08-31 13:34:36,2020-08-31 13:34:36,1
1300428128309907500,['1300428128309907500'],"The Radical Left Mayors & Governors of Cities where this crazy violence is taking place have lost control of their ""Movement"". It wasn't supposed to be like this, but the Anarchists & Agitators got carried away and don't listen anymore - even forced Slow Joe out of basement!",2020-08-31 13:40:01,2020-08-31 13:40:01,1
1300428396493758500,['1300428396493758500'],LAW & ORDER!,2020-08-31 13:41:05,2020-08-31 13:41:05,1
1300503351101186e3,['1300503351101186e3'],"Just watched what Biden had to say. To me, he's blaming the Police far more than he's blaming the Rioters, Anarchists, Agitators, and Looters, which he could never blame or he would lose the Radical Left Bernie supports!",2020-08-31 18:38:55,2020-08-31 18:38:55,1
1300559123189301200,['1300559123189301200'],Will be interviewed by Laura Ingraham (@IngrahamAngle) tonight at 10:00 P.M. Eastern on @FoxNews. Enjoy!,2020-08-31 22:20:32,2020-08-31 22:20:32,1
1300562884896927700,['1300562884896927700'],https://t.co/3iM1oRDEgy,2020-08-31 22:35:29,2020-08-31 22:35:29,1
1300562912248041500,['1300562912248041500'],https://t.co/mHeGTRil5i,2020-08-31 22:35:36,2020-08-31 22:35:36,1
1300562958301442e3,['1300562958301442e3'],https://t.co/QawXAxElm6,2020-08-31 22:35:47,2020-08-31 22:35:47,1
1300609727060217900,['1300609727060217900'],I will be interviewed on @IngrahamAngle tonight at 10:00 P.M. on @FoxNews. Enjoy!,2020-09-01 01:41:37,2020-09-01 01:41:37,1
1300621018361475e3,['1300621018361475e3'],https://t.co/AvB1aWyrSM,2020-09-01 02:26:29,2020-09-01 02:26:29,1
1300625320039657500,['1300625320039657500'],https://t.co/sOGZ9NF77m,2020-09-01 02:43:35,2020-09-01 02:43:35,1
1300630744759500800,['1300630744759500800'],"My son, Donald, just wrote a really important new book, ""Liberal Privilege"", talking, with great knowledge, of our world today. Lets make him a number one bestseller, again! @DonaldJTrumpJr @seanhannity",2020-09-01 03:05:08,2020-09-01 03:05:08,1
1300639323436523500,['1300639323436523500'],"Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican, & if she wins she will be an inspiration to all. She is strong on inner city rebuilding, healthcare, our Military & Vets. She has my Complete & Total Endorsement!",2020-09-01 03:39:14,2020-09-01 03:39:14,1
1300640042105344e3,['1300640042105344e3'],Biden will also raise your taxes like never before. Sad! https://t.co/zgBJac6JmE,2020-09-01 03:42:05,2020-09-01 03:42:05,1
1300778602301190100,['1300778602301190100'],"People are tired of watching the highly political @NBA. Basketball ratings are WAY down, and they won't be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them. Stand tall for our Country and our Flag!!!",2020-09-01 12:52:40,2020-09-01 12:52:40,1
1300796174207680500,['1300796174207680500'],"Good luck to Sean Compton, a winner at everything he does! https://t.co/OIBJtxnudQ",2020-09-01 14:02:30,2020-09-01 14:02:30,1
1300811758051954700,['1300811758051954700'],"It never ends! Now they are trying to say that your favorite President, me, went to Walter Reed Medical Center, having suffered a series of mini-strokes. Never happened to THIS candidate - FAKE NEWS. Perhaps they are referring to another candidate from another Party!",2020-09-01 15:04:25,2020-09-01 15:04:25,1
1300813079366770700,['1300813079366770700'],"Heading to Kenosha, Wisconsin, to thank Law Enforcement and the National Guard for a job well done. The Violence stopped six days ago, the moment the Guard entered the picture. Thank you!",2020-09-01 15:09:40,2020-09-01 15:09:40,1
1300815396950478800,['1300815396950478800'],"Had a very productive conversation with Kevin Warren, Commissioner of the Big Ten Conference, about immediately starting up Big Ten football. Would be good (great!) for everyone - Players, Fans, Country. On the one yard line!",2020-09-01 15:18:53,2020-09-01 15:18:53,1
1300834747157897200,['1300834747157897200'],https://t.co/iZcL0U92pZ,2020-09-01 16:35:46,2020-09-01 16:35:46,1
1300840191771340800,['1300840191771340800'],"I was saddened to learn of the passing of India's former President, Pranab Mukherjee. I send my condolences to his family and the people of India as they grieve the loss of a great leader.",2020-09-01 16:57:24,2020-09-01 16:57:24,1
1300913237869752300,['1300913237869752300'],"Drudge didn't support me in 2016, and I hear he doesn't support me now. Maybe that's why he is doing poorly. His Fake News report on Mini-Strokes is incorrect. Possibly thinking about himself, or the other party's ""candidate"". https://t.co/9FraoFqOKq",2020-09-01 21:47:40,2020-09-01 21:47:40,1
1300914658337910800,['1300914658337910800'],True! https://t.co/Lmvkguz8N6,2020-09-01 21:53:19,2020-09-01 21:53:19,1
1300916103229526e3,['1300916103229526e3'],"Not even a ""minor"" one. Thank you! https://t.co/PEgbb9XyhU",2020-09-01 21:59:03,2020-09-01 21:59:03,1
1300917361147629600,['1300917361147629600'],There has not. They are the Enemy of the People. TDS! https://t.co/VBPNE69StS,2020-09-01 22:04:03,2020-09-01 22:04:03,1
1300921475713597400,['1300921475713597400'],"Great honor, but think we are much higher than 46%. Hidden vote! https://t.co/YsZUgtNoZW",2020-09-01 22:20:24,2020-09-01 22:20:24,1
1300933256762798e3,['1300933256762798e3'],"Kenosha, Wisconsin, we're with you all the way! https://t.co/Xs49PEu4AP",2020-09-01 23:07:13,2020-09-01 23:07:13,1
1300983667561562e3,['1300983667561562e3'],"Mike Pence was never put on standby, & there were no mini-strokes. This is just more Fake News by @CNN, a phony story. The reason for the visit to Walter Reed, together with the full press pool, was to complete my yearly physical. Short visit, then returned (with press) to W.H... https://t.co/GUVdbJRvqD",2020-09-02 02:27:32,2020-09-02 02:27:32,1
1.3010903705084641e+18,['1.3010903705084641e+18'],"Will Fredo be fired by Fake News @CNN? He speaks with great disrespect about women, and it will only get worse. Fredo's Ratings are bad, so this is the time. Always terrible to speak to sleazebags, especially when you are being recorded. CNN has no choice, Fredo must go! https://t.co/veVwg7G1YF",2020-09-02 09:31:32,2020-09-02 09:31:32,1
1301092327017140200,['1301092327017140200'],"Like Fredo at Fake News @CNN, the very untalented Joy Reid should be fired for this horrible use of the words ""Muslim Terrorists"". Such xenophobia and racism on MSDNC. Anyone else would be gone, and fast!!! https://t.co/a5HSIEXlQL",2020-09-02 09:39:18,2020-09-02 09:39:18,1
1301092673240129500,['1301092673240129500'],We catch them all! https://t.co/YuDZ1wqekL,2020-09-02 09:40:41,2020-09-02 09:40:41,1
1301094208967774200,['1301094208967774200'],"See, even a Kennedy isn't safe in the new Radical Left Democrat Party. Taxes up big, no 2A. Biden has completely lost control. Pelosi strongly backed the loser! https://t.co/DKYVBpbpP7",2020-09-02 09:46:47,2020-09-02 09:46:47,1
1301095272039186400,['1301095272039186400'],"This is the NEW and very sick Democrat Party. We will win on November 3rd, and MAKE AMERICA GREAT AGAIN! https://t.co/7svcF76kvc",2020-09-02 09:51:00,2020-09-02 09:51:00,1
1301096114578436e3,['1301096114578436e3'],"Some things just don't get any crazier. Just call me Kate, problem over! https://t.co/86SCqZ05ZG",2020-09-02 09:54:21,2020-09-02 09:54:21,1
1301097177054359600,['1301097177054359600'],"The Unsolicited Ballots Scam is their only hope. Will be the most corrupt election in history, by far! https://t.co/eH4XN6S9IM",2020-09-02 09:58:34,2020-09-02 09:58:34,1
1301100620741595100,['1301100620741595100'],Rigged Election? https://t.co/LK0gp40luC,2020-09-02 10:12:15,2020-09-02 10:12:15,1
1301134325782638600,['1301134325782638600'],"Joe Biden is not on the side of Law Enforcement, and that was spectacularly evident on my very successful trip yesterday to Kenosha. We solved the problem quickly, and it was very much appreciated by the people of Wisconsin. Joe Biden wouldn't know where to begin - a bad record!",2020-09-02 12:26:11,2020-09-02 12:26:11,1
1301136193913004e3,['1301136193913004e3'],"Joe Biden is a Low Energy Candidate the likes of which we have never seen before. The last thing our country needs is a Low Energy Individulal, especially when surrounded by High Energy Chess Players scattered all over the world. He's back in his basement now - no schedule!",2020-09-02 12:33:37,2020-09-02 12:33:37,1
1301137855885070300,['1301137855885070300'],"Seriously, is this what our great USA wants as its leader? https://t.co/vgYqhuA4BV",2020-09-02 12:40:13,2020-09-02 12:40:13,1
1301145978096025600,['1301145978096025600'],"Crazy Nancy Pelosi is being decimated for having a beauty parlor opened, when all others are closed, and for not wearing a Mask - despite constantly lecturing everyone else. We will almost certainly take back the House, and send Nancy packing!",2020-09-02 13:12:29,2020-09-02 13:12:29,1
1301148373916024800,['1301148373916024800'],"Joe Biden is a Low Energy Candidate the likes of which we have never seen before. The last thing our country needs is a Low Energy Individual, especially when surrounded by High Energy Chess Players scattered all over the world. He's back in his basement now - no schedule!",2020-09-02 13:22:01,2020-09-02 13:22:01,1
1301150012194332700,['1301150012194332700'],"The Beauty Parlor owner must really dislike Crazy Nancy Pelosi. Turning her in, on tape, is a really big deal. She probably treats him like she treats everyone else...And she strongly supported a Kennedy who just lost in, of all places, Massachusetts!",2020-09-02 13:28:31,2020-09-02 13:28:31,1
1301163707540660200,['1301163707540660200'],"We had FAR more people (many millions) watching us at the RNC than did Sleepy Joe and the DNC, and yet an ad just ran saying the opposite. This is what we're up against. Lies. But we will WIN!",2020-09-02 14:22:56,2020-09-02 14:22:56,1
1301164041935749e3,['1301164041935749e3'],"2016 was AMAZING, but we never had this kind of ENTHUSIASM!",2020-09-02 14:24:16,2020-09-02 14:24:16,1
1301165073583534e3,['1301165073583534e3'],"Will soon be heading to Wilmington, North Carolina, and then will be going to Battleship North Carolina. Look forward to seeing all of my friends!",2020-09-02 14:28:22,2020-09-02 14:28:22,1
1301196763769057300,['1301196763769057300'],"When a Kennedy loses a Democrat Primary in Massachusetts, by a lot, it just shows how far LEFT that party has gone. Joe Hiden' will never be able to hold them back. Life, 2nd A, Energy, Religion, Jobs and the Economy, would be totally obliterated!",2020-09-02 16:34:18,2020-09-02 16:34:18,1
1301211884759199700,['1301211884759199700'],Will be landing shortly in the Great State of North Carolina. See you soon!,2020-09-02 17:34:23,2020-09-02 17:34:23,1
1301246706525241300,['1301246706525241300'],"Can you believe what's happening!? They give Joe Hiden' the questions, and he reads them an answer! https://t.co/ivMw6uQ2gp",2020-09-02 19:52:45,2020-09-02 19:52:45,1
1301249311120924700,['1301249311120924700'],THANK YOU NORTH CAROLINA! https://t.co/LhqOINkZFS,2020-09-02 20:03:06,2020-09-02 20:03:06,1
1301249968091455500,['1301249968091455500'],"The Dow Jones Industrial just closed above 29,000! You are so lucky to have me as your President😉With Joe Hiden' it would crash😧",2020-09-02 20:05:43,2020-09-02 20:05:43,1
1301253108404613e3,['1301253108404613e3'],"Mayor Wheeler just got harassed out of his own home in Portland by so-called ""friendly protesters"". The Anarchists, Agitators and Looters treat him HORRIBLY, even though he is so nice and respectful to them. Criminals only understand strength!",2020-09-02 20:18:11,2020-09-02 20:18:11,1
1301276843258138600,['1301276843258138600'],https://t.co/cVx8hPPTVd,2020-09-02 21:52:30,2020-09-02 21:52:30,1
1301314717835825200,['1301314717835825200'],https://t.co/dmijM5qHxz https://t.co/8c3ehazrAy,2020-09-03 00:23:00,2020-09-03 00:23:00,1
1301315810485579800,['1301315810485579800'],"My Administration will do everything in its power to prevent weak mayors and lawless cities from taking Federal dollars while they let anarchists harm people, burn buildings, and ruin lives and businesses. We're putting them on notice today. @RussVought45",2020-09-03 00:27:21,2020-09-03 00:27:21,1
1301319207255187500,['1301319207255187500'],Thank you Michele! https://t.co/0Z7KzA9lb8,2020-09-03 00:40:51,2020-09-03 00:40:51,1
1301499699069882400,['1301499699069882400'],"Governors Andrew Cuomo of New York has the worst record on death and China Virus. 11,000 people alone died in Nursing Homes because of his incompetence!",2020-09-03 12:38:03,2020-09-03 12:38:03,1
1.3015141162222879e+18,['1.3015141162222879e+18'],"Sleepy Joe Hiden' was acknowledged by his own people to have done a terrible job on a much easier situation, H1N1 Swine Flu. The OBiden Administration failed badly on this, & now he sits back in his basement and criticizes every move we make on the China Virus. DOING GREAT JOB! https://t.co/p2H40mD7Sh",2020-09-03 13:35:20,2020-09-03 13:35:20,1
1301516949793505300,['1301516949793505300'],".@NYGovCuomo should get his puppet New York prosecutors, who have been illegally after me and my family for years, to investigate his incompetent handling of the China Virus, and all of the deaths caused by this incompetence. It is at minimum a Nursing Home Scandal - 11,000 DEAD!",2020-09-03 13:46:36,2020-09-03 13:46:36,1
1301528521026744300,"['1301528521026744300', '1301528521752354800', '1301528522582786e3']","Based on the massive number of Unsolicited & Solicited Ballots that will be sent to potential Voters for the upcoming 2020 Election, & in order for you to MAKE SURE YOUR VOTE COUNTS & IS COUNTED, SIGN & MAIL IN your Ballot as EARLY as possible. On Election Day, or Early Voting,.. .....go to your Polling Place to see whether or not your Mail In Vote has been Tabulated (Counted). If it has you will not be able to Vote & the Mail In System worked properly. If it has not been Counted, VOTE (which is a citizen's right to do). If your Mail In Ballot arrives.... ....after you Vote, which it should not, that Ballot will not be used or counted in that your vote has already been cast & tabulated. YOU ARE NOW ASSURED THAT YOUR PRECIOUS VOTE HAS BEEN COUNTED, it hasn't been ""lost, thrown out, or in any way destroyed"". GOD BLESS AMERICA!!!",2020-09-03 14:32:35,2020-09-03 14:32:35,3
1301538617005875200,['1301538617005875200'],".@FoxNews Polls are, as in the past, Fake News. They have been from the beginning, way off in 2016. Get a new pollster. I believe we are leading BIG!",2020-09-03 15:12:42,2020-09-03 15:12:42,1
1301540878381703200,['1301540878381703200'],"Do you notice that any time Fake News Suppression Polls are put out, like @FoxNews, the Stock Market goes DOWN. We are going to WIN!",2020-09-03 15:21:41,2020-09-03 15:21:41,1
1301570802551324700,['1301570802551324700'],"Crazy Nancy Pelosi said she was ""set up"" by the beauty parlor owner when she improperly had the salon opened (and didn't wear a MASK!). Does anyone want a Speaker of the House who can be so easily SET UP?",2020-09-03 17:20:36,2020-09-03 17:20:36,1
1301587555301896200,['1301587555301896200'],"Nancy Pelosi says she got ""set up"" by a Beauty Parlor owner. Maybe the Beauty Parlor owner should be running the House of Representatives instead of Crazy Nancy?",2020-09-03 18:27:10,2020-09-03 18:27:10,1
1301627760734019600,"['1301627760734019600', '1301627761715490800']","Hearing that Iran is looking to execute a great and popular wrestling star, 27-year-old Navid Afkarai, whose sole act was an anti-government demonstration on the streets. They were protesting the ""country's worsening economic situation and inflation""... ...To the leaders of Iran, I would greatly appreciate if you would spare this young man's life, and not execute him. Thank you! @UFC @DanaWhite @FoxNews https://t.co/NkJb4IsQpt",2020-09-03 21:06:55,2020-09-03 21:06:56,2
1301631770975232e3,['1301631770975232e3'],"I'm going to Latrobe, Pennsylvania, the home of the late, great Arnold Palmer - There was nobody like him. I got to know Arnold well, played golf with him, and miss him. See you tonight in Latrobe! https://t.co/reDdJIe4WX",2020-09-03 21:22:52,2020-09-03 21:22:52,1
1301636948528951300,['1301636948528951300'],"Joe Hiden' get off his airplane, grabs and shakes a rather stunned man's hand (like in the old days), then touches his (Joe's) face and mask with the same hand. No crowd, no enthusiasm for Joe today. Law & Order!",2020-09-03 21:43:26,2020-09-03 21:43:26,1
1301638082484150300,['1301638082484150300'],"Joe Hiden' gets off his airplane, grabs and shakes a rather stunned man's hand (like in the old days), then touches his (Joe's) face and mask with the same hand. No crowd, no enthusiasm for Joe today. Law & Order!",2020-09-03 21:47:56,2020-09-03 21:47:56,1
1301638126117490700,['1301638126117490700'],Thank you!!! https://t.co/YN266XHWfM,2020-09-03 21:48:07,2020-09-03 21:48:07,1
13016457119104e5,['13016457119104e5'],Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain https://t.co/aYYsyWXeA4,2020-09-03 22:18:15,2020-09-03 22:18:15,1
1301650007703957500,['1301650007703957500'],"Landing soon - see you in Latrobe, Pennsylvania. Speech will be broadcast on @FoxNews @OANN and @cspan at 6:45 P.M. Enjoy!",2020-09-03 22:35:19,2020-09-03 22:35:19,1
1301694412326494200,['1301694412326494200'],"THANK YOU LATROBE, PENNSYLVANIA! #MAGA https://t.co/vKyOTCesH2",2020-09-04 01:31:46,2020-09-04 01:31:46,1
1301710819349205e3,"['1301710819349205e3', '1301710818267074600', '1301710816979357700']","....John a loser and swear on whatever, or whoever, I was asked to swear on, that I never called our great fallen soldiers anything other than HEROES. This is more made up Fake News given by disgusting & jealous failures in a disgraceful attempt to influence the 2020 Election! ..Country, had to be approved by me, as President, & I did so without hesitation or complaint. Quite the contrary, I felt it was well deserved. I even sent Air Force One to bring his body, in casket, from Arizona to Washington. It was my honor to do so. Also, I never called.. I was never a big fan of John McCain, disagreed with him on many things including ridiculous endless wars and the lack of success he had in dealing with the VA and our great Vets, but the lowering of our Nations American Flags, and the first class funeral he was given by our....",2020-09-04 02:36:58,2020-09-04 02:36:58,3
1301726907298386e3,['1301726907298386e3'],"Why aren't the Portland Police ARRESTING the cold blooded killer of Aaron ""Jay"" Danielson. Do your job, and do it fast. Everybody knows who this thug is. No wonder Portland is going to hell! @TheJusticeDept @FBI",2020-09-04 03:40:54,2020-09-04 03:40:54,1
1301868845678952400,['1301868845678952400'],"Great Jobs Numbers! 1.37 Million Jobs Added In August. Unemployment Rate Falls To 8.4% (Wow, much better than expected!). Broke the 10% level faster and deeper than thought possible.",2020-09-04 13:04:55,2020-09-04 13:04:55,1
1301893907295371300,['1301893907295371300'],"The Atlantic Magazine is dying, like most magazines, so they make up a fake story in order to gain some relevance. Story already refuted, but this is what we are up against. Just like the Fake Dossier. You fight and and fight, and then people realize it was a total fraud!",2020-09-04 14:44:30,2020-09-04 14:44:30,1
