tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
10445,1245001656712007700,2020-03-31 14:55,Thank you Mike! https://t.co/RqiQ6YdQkf,0,0,0,"The tweet expresses gratitude towards 'Mike' without referencing any geopolitical trade issues, economic sanctions, or pressure on the Federal Reserve. There is no indication of relevant signals for any of the indices.",llm:native_structured_output,A001|A002|A040|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:51:28.160604+00:00
10446,1245076016965566500,2020-03-31 19:50,"Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old, unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!",0,0,0,"The tweet discusses a new rule for safer and more affordable cars, emphasizing job creation and supporting American manufacturing. It does not reference the Federal Reserve, monetary policy, interest rates, or any Fed decisions.",llm:native_structured_output,A011|A017|A075|A062|A094|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:51:36.804203+00:00
10447,1245076282859237400,2020-03-31 19:51,My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy its Green New Deal Standard; Lots of unnecessary and expensive penalties to car buyers!,40,0,0,"The tweet discusses replacing a failed Obama emissions rule and its impact on car buyers, focusing on environmental policies and automotive regulations. It does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions.",llm:native_structured_output,A003|A040|A053|A068|A084|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:51:46.063519+00:00
10448,1245076618604875800,2020-03-31 19:52,"My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500, while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!",0,0,0,"The tweet discusses car safety, average prices, and environmental impact but does not reference the Federal Reserve or monetary policy decisions. There is no indication of pressure on the Federal Reserve.",llm:native_structured_output,A001|A010|A031|A012|A013|A045,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:51:57.231301+00:00
10449,1245085379084144600,2020-03-31 20:27,Will be starting The White House news conference at 5:15 P.M. Eastern.,0,0,0,"The tweet refers to an upcoming news conference but does not mention the Federal Reserve, monetary policy, or any criticism of Fed decisions.",llm:native_structured_output,A099|A026|A094|A046|A018|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:52:06.450577+00:00
10450,1245092603311411200,2020-03-31 20:56,"Great work @AtlasAirWW, thank you! https://t.co/90X4lRRHdM",0,0,0,"The tweet is a positive acknowledgment of @AtlasAirWW without referencing monetary policy, interest rates, or Federal Reserve decisions.",llm:native_structured_output,A040|A023|A017|A097|A073|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:52:15.698490+00:00
10451,1245136063187869700,2020-03-31 23:49,30 DAYS TO SLOW THE SPREAD #COVIDー19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If,0,0,0,"The tweet discusses measures to slow the spread of COVID-19 and does not reference international trade, sanctions, or pressure on the Federal Reserve.",llm:native_structured_output,A001|A002|A057|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:52:23.230576+00:00
10452,1245146929425723400,2020-04-01 0:32,https://t.co/nQfccoKPj2,0,0,0,The tweet does not reference the Federal Reserve or monetary policy decisions. No relevant signal is present.,llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:52:31.723523+00:00
10453,1245147056420855800,2020-04-01 0:32,https://t.co/cawqG2DGXV,0,0,0,"The tweet contains a link but does not provide enough context or content related to international trade, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:52:38.812273+00:00
10454,1245389585330458600,2020-04-01 16:36,"Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment. This will bring restaurants, and everything related, back - and stronger than ever. Move quickly, they will all be saved!",0,0,0,The tweet focuses on domestic economic relief for businesses affected by COVID-19 containment measures. It does not reference the Federal Reserve or monetary policy decisions.,llm:native_structured_output,A100|A042|A087|A016|A098|A097,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:52:45.322538+00:00
10455,1245396884040097800,2020-04-01 17:05,"Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens, Iran will pay a very heavy price, indeed!",0,40,0,"The tweet does not mention monetary policy, interest rates, or the Federal Reserve. It focuses on geopolitical tensions and potential military actions.",llm:native_structured_output,A035|A023|A046|A084|A033|A039,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:52:54.779724+00:00
10456,1245696907718078500,2020-04-02 12:57,"...It wouldn't matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining & find out where all of these supplies are going. Cuomo working hard!",0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, or any criticism of the Fed's decisions.",llm:native_structured_output,A099|A077|A088|A021|A010|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:53:04.741200+00:00
10457,1245696906560487400,2020-04-02 12:57,"Somebody please explain to Cryin' Chuck Schumer that we do have a military man in charge of distributing goods, a very talented Admiral, in fact. New York has gotten far more than any other State, including hospitals & a hospital ship, but no matter what, always complaining.....",40,0,0,"The tweet does not mention the Federal Reserve or monetary policy decisions, nor does it criticize or pressure the Federal Reserve. It focuses on internal distribution of resources and criticism of a political figure.",llm:native_structured_output,A001|A066|A075|A068|A010|A061,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:53:12.812873+00:00
10458,1245701858863329300,2020-04-02 13:17,"Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites & are never satisfied (politics?). Remember, we are a backup for them. The complainers should..…",0,0,0,"The tweet discusses the distribution of medical supplies by the Federal Government and criticizes some states for not being prepared. However, it does not specifically target the Federal Reserve's monetary policies or decisions.",llm:native_structured_output,A100|A089|A030|A041|A008|A003,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:53:27.211002+00:00
10459,1245715845734695e3,2020-04-02 14:12,"""The States have to get the money to the people who need it."" @MariaBartiromo And FAST!",0,0,0,The tweet discusses domestic economic support and refers to 'FAST!' but does not mention the Federal Reserve or monetary policy.,llm:native_structured_output,A083|A080|A053|A097|A084|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:53:36.509773+00:00
10460,1245720677660926e3,2020-04-02 14:32,"Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, & I expect & hope that they will be cutting back approximately 10 Million Barrels, and maybe substantially more which, if it happens, will be GREAT for the oil & gas industry!",20,0,0,"The tweet discusses oil production between Saudi Arabia and Russia, but does not reference the Federal Reserve or monetary policy.",llm:native_structured_output,A098|A045|A085|A027|A025|A032,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:53:44.710958+00:00
10461,1245726411526221800,2020-04-02 14:54,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,5,0,0,"The tweet discusses oil production increases with Saudi Arabia but does not mention the Federal Reserve, monetary policy, or any criticism of its decisions.",llm:native_structured_output,A046|A026|A023|A032|A075|A094,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:53:52.203109+00:00
10462,1245754978880241700,2020-04-02 16:48,30 DAYS TO SLOW THE SPREAD https://t.co/GIzwKSt5mq,0,0,0,"The tweet discusses public health measures to slow the spread of an unspecified issue, with no reference to international trade, sanctions, or Federal Reserve monetary policy.",llm:native_structured_output,A001|A002|A057|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:54:00.587192+00:00
10463,1245866926951129e3,2020-04-03 0:13,https://t.co/GElcwjwBY2,0,0,0,"The tweet contains a link but does not provide enough context or content related to international trade, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:54:08.201279+00:00
10464,1245867461179670500,2020-04-03 0:15,https://t.co/C4YLj4hKZn,0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions. It only contains a shortened link without additional context.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:54:15.644241+00:00
10465,1245876816922972200,2020-04-03 0:52,"We hit 3M hard today after seeing what they were doing with their Masks. ""P Act"" all the way. Big surprise to many in government as to what they were doing - will have a big price to pay!",50,28,0,"The tweet discusses criticism of 3M's actions regarding masks but does not reference the Federal Reserve, monetary policy, or Fed decisions. No Federal Reserve pressure is evident.",llm:native_structured_output,A003|A083|A020|A096|A011|A039,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:54:24.802919+00:00
10466,1246123536143573e3,2020-04-03 17:12,"Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kelly has been doing a terrific job upholding the Rule of Law and defending your #2A. Tough on Crime, Loves our Military and our Vets. He has my Complete Endorsement!",0,0,0,"The tweet discusses judicial candidate Justice Daniel Kelly's support for the Rule of Law, Second Amendment rights, and military/veteran issues. It does not mention trade relations, sanctions, or Federal Reserve policies.",llm:native_structured_output,A093|A009|A076|A016|A074|A034,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:54:38.992968+00:00
10467,1246123892550389800,2020-04-03 17:14,"GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made, Promises Kept! #MAGA",0,0,0,"The tweet discusses domestic job creation through the Keystone XL Pipeline and does not reference monetary policy, interest rates, or the Federal Reserve.",llm:native_structured_output,A015|A008|A077|A076|A094|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:54:47.833980+00:00
10468,1246127632464392200,2020-04-03 17:29,"Thank you @USNationalGuard, keep up the great work! https://t.co/tzQb3eGDat",0,0,0,"The tweet expresses appreciation for the US National Guard without referencing monetary policy, interest rates, or the Federal Reserve.",llm:native_structured_output,A040|A023|A017|A097|A073|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:54:56.881616+00:00
10469,1246128671372558300,2020-04-03 17:33,"Thank you @DeptofDefense, @USACEHQ, @USNationalGuard, @FEMA, and @CDCgov! https://t.co/p9j7kZsD7b https://t.co/qmUE7F2E5D",0,0,0,The tweet expresses gratitude towards various federal agencies but does not reference the Federal Reserve or its monetary policy decisions. There is no indication of pressure or criticism directed at the Federal Reserve.,llm:native_structured_output,A001|A002|A040|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:55:03.499267+00:00
10470,1246133172443717600,2020-04-03 17:51,The Paycheck Protection Program is now available! #CARESAct Small Business Guidance & Loan Resources: https://t.co/lfe1wbsSNA https://t.co/eosegomf38,0,0,0,"The tweet discusses a federal program aimed at providing financial relief to small businesses during a crisis and does not reference the Federal Reserve, monetary policy, interest rates, or any specific Fed decisions. It is focused on domestic economic support rather than geopolitical or economic pressure.",llm:native_structured_output,A051|A047|A083|A017|A073|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:55:10.771732+00:00
10471,1246147919859921e3,2020-04-03 18:49,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,0,0,0,The tweet praises Bank of America and community banks for their support of small businesses but does not mention the Federal Reserve or monetary policy. There is no indication of criticism or pressure directed at the Federal Reserve.,llm:native_structured_output,A062|A097|A009|A057|A079|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:55:20.029732+00:00
10472,1246432718461833200,2020-04-04 13:41,Thank you Cory! https://t.co/Nx1QykXAE8,0,0,0,"The tweet expresses gratitude to Cory without referencing the Federal Reserve, monetary policy, or any economic measures affecting foreign relations. No evidence of pressure on the Federal Reserve is present.",llm:native_structured_output,A001|A002|A040|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:55:29.362060+00:00
10473,1246434478744047600,2020-04-04 13:48,I fully agree! https://t.co/yAQ71uhk9Q,0,0,0,"The tweet is a retweet of another user's statement without providing context or relevant information about the Federal Reserve, monetary policy, or trade relations. It does not contain any content related to international trade hostility, sanctions threats, or pressure on the Federal Reserve.",llm:native_structured_output,A001|A005|A098|A017|A073|A038,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:55:36.724971+00:00
10474,1246452290891985e3,2020-04-04 14:59,"I will immediately ask Congress for more money to support small businesses under the @ppploan if the allocated money runs out. So far, way ahead of schedule. @BankofAmerica & community banks are rocking! @SBAgov @USTreasury",0,0,0,The tweet focuses on seeking additional funding for small businesses through the PPP loan program and praises banks for their performance. It does not criticize the Federal Reserve or its policies.,llm:native_structured_output,A012|A084|A014|A015|A051|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:55:46.432839+00:00
10475,1246454868199583700,2020-04-04 15:09,"I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated money runs out. So far, way ahead of schedule. @BankofAmerica & community banks are rocking! @SBAgov @USTreasury",0,0,0,The tweet discusses financial support for small businesses through PPP loans and praises banks without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A012|A084|A014|A015|A051|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:55:56.398497+00:00
10476,1246456826641764400,2020-04-04 15:17,I agree with this. Watch! https://t.co/CouUHHu13t,0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, or any actions related to the Federal Reserve. It merely agrees with an unspecified statement and encourages watching a linked content without providing details on trade, sanctions, or Fed-related issues.",llm:native_structured_output,A014|A098|A038|A017|A056|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:56:03.336903+00:00
10477,1.2464592703522079e+18,2020-04-04 15:27,Great! https://t.co/2BL1hj32zJ,0,0,0,"The tweet contains no reference to the Federal Reserve, monetary policy, interest rates, or any desired monetary-policy action. It is a neutral, positive statement without any pressure or influence on the Fed.",llm:native_structured_output,A057|A093|A098|A023|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:56:11.739192+00:00
10478,1246483991995261e3,2020-04-04 17:05,Good idea Dana! https://t.co/Vx7yfwfpIU,0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, or any trade-related issues. It appears to be a positive comment on an idea or decision by Dana.",llm:native_structured_output,A016|A068|A098|A023|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:56:21.844753+00:00
10479,1246484589603885e3,2020-04-04 17:07,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,0,0,0,"The tweet does not reference monetary policy, the Federal Reserve, or Fed decisions.",llm:native_structured_output,A066|A072|A089|A093|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:56:29.424666+00:00
10480,1246485027191435300,2020-04-04 17:09,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,0,0,0,"The tweet does not reference monetary policy, interest rates, or interactions with the Federal Reserve.",llm:native_structured_output,A040|A057|A094|A046|A018|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:56:37.100940+00:00
10481,1246505477606948900,2020-04-04 18:30,https://t.co/GIzwKSbuuS,0,0,0,"The tweet contains a link but does not provide enough context or content to assess trade hostility, sanctions threats, or Federal Reserve pressure. No relevant geopolitical signals are present.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:56:44.342154+00:00
10482,1246515478908076e3,2020-04-04 19:10,"America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers, Ranchers, Processors, Distributors and Stores! @JohnBoozman",0,0,0,"The tweet focuses on thanking essential workers in the food supply chain and does not reference monetary policy, interest rates, or the Federal Reserve. There is no indication of pressure on the Fed or its policies.",llm:native_structured_output,A019|A093|A077|A070|A098|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:56:51.252965+00:00
10483,1246517869594148900,2020-04-04 19:19,"The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to sign up our Great Religious and Veteran Organizations that need help!",0,0,0,"The tweet discusses the Paycheck Protection Program and its availability to certain organizations but does not mention the Federal Reserve, monetary policy, or any pressure on federal decisions.",llm:native_structured_output,A014|A060|A050|A046|A069|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:57:00.278081+00:00
10484,1246522957398245400,2020-04-04 19:40,"To all of our youth who are missing the start of their @LittleLeague seasons, hang in there! We will get you back out on the fields, and know that you will be playing baseball soon.... ....We will get through this together, and bats will be swinging before you know it. In the me…",0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, or Fed decisions. It focuses on encouraging young athletes and discussing baseball season delays.",llm:native_structured_output,A065|A043|A099|A054|A052|A087,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:57:09.200613+00:00
10485,1246579610105581600,2020-04-04 23:25,"Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I will be tuning into Pastor @greglaurie at @harvestorg Church in Riverside, California tomorrow at 11:00 A.M. Eastern. https://t.co/2eTaKsZVT4",0,0,0,"The tweet discusses religious events and personal plans to attend a church service without any reference to trade relations, sanctions, or Federal Reserve monetary policy.",llm:native_structured_output,A073|A062|A081|A017|A076|A030,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:57:17.323251+00:00
10486,1246618473519775700,2020-04-05 1:59,Disgraceful! https://t.co/Z8g6UWi6dB,0,0,0,"The tweet expresses a negative sentiment with 'Disgraceful!' but does not reference any specific geopolitical trade issues, economic sanctions, or pressure on the Federal Reserve. There is no relevant content for any of the indices.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:57:25.638195+00:00
10487,1246619311638282200,2020-04-05 2:02,He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6,0,0,0,"The tweet discusses tax increases but does not reference international trade, sanctions, or Federal Reserve actions.",llm:native_structured_output,A096|A017|A073|A028|A061|A044,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:57:34.649874+00:00
10488,1246835160252809200,2020-04-05 16:20,Corrected Fake News! https://t.co/1LISKyeVNg,0,0,0,"The tweet corrects fake news without referencing any Federal Reserve policies, monetary decisions, or geopolitical economic pressure.",llm:native_structured_output,A005|A098|A017|A073|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:57:43.680880+00:00
10489,1246835910706172e3,2020-04-05 16:23,A great & wonderful woman! https://t.co/6ivEcwk12Z,0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, or any related topics. It focuses on a personal compliment without geopolitical or economic context.",llm:native_structured_output,A093|A098|A023|A017|A073|A030,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:57:52.829428+00:00
10490,1246836481915748400,2020-04-05 16:25,"A very biased ""journalist"". https://t.co/4jN4LW63FV",0,0,0,The tweet discusses media bias and does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:58:01.088566+00:00
10491,1246836636006178800,2020-04-05 16:26,I agree! https://t.co/8QO4QquG4A,0,0,0,The tweet does not reference the Federal Reserve or monetary policy decisions.,llm:native_structured_output,A001|A005|A098|A038|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:58:08.783596+00:00
10492,1246837639111729200,2020-04-05 16:30,Thank you Gayle! https://t.co/DN4DDoHPtu,0,0,0,"The tweet expresses gratitude towards Gayle without referencing any Federal Reserve monetary policy, interest rates, or decisions. No relevant signal for Federal Reserve pressure is present.",llm:native_structured_output,A001|A002|A040|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:58:18.049401+00:00
10493,1246882848872726500,2020-04-05 19:30,"I will be having a White House CoronaVirus Task Force meeting in a short while. May or may not do a News Conference after the meeting, depending on new information. Talks & meetings today are proving promising, but a rough two weeks are coming up!",0,0,0,"The tweet discusses the formation of a Coronavirus Task Force and mentions potential news conferences but does not reference monetary policy, interest rates, or interactions with the Federal Reserve.",llm:native_structured_output,A007|A068|A094|A018|A046|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:58:25.411112+00:00
10494,1246884203419099100,2020-04-05 19:35,"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!",0,0,0,"The tweet discusses learning about an 'Invisible Enemy,' which appears to refer to a health-related issue rather than any mention of Federal Reserve pressure or monetary policy. No relevant signal for Federal Reserve pressure is present.",llm:native_structured_output,A001|A020|A089|A015|A090|A053,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:58:35.330787+00:00
10495,1246925577967358e3,2020-04-05 22:19,White House news conference at 6:45 P.M. Eastern. Thank you!,0,0,0,The tweet does not mention the Federal Reserve or monetary policy decisions; it only refers to an upcoming White House news conference and thanks.,llm:native_structured_output,A001|A040|A094|A046|A018|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:58:45.006655+00:00
10496,1246963794124865500,2020-04-06 0:51,https://t.co/hUVUJb9zSA,0,0,0,"The tweet contains a link without additional context or content, making it impossible to assess any relevant signals for trade hostility, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:58:54.931661+00:00
10497,1246963819357880300,2020-04-06 0:51,https://t.co/j8fKN49P1o,0,0,0,"The tweet contains a link but does not provide enough context or content related to international trade, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:59:02.827171+00:00
10498,1247127098797539300,2020-04-06 11:40,".@gayletrotter ""To this day the establishment media have not admitted that they were wrong and the President was right."" @FoxNews",0,0,0,"The tweet discusses media establishment not admitting their mistake and the President being right, without any reference to Federal Reserve pressure or monetary policy.",llm:native_structured_output,A001|A020|A081|A016|A011|A044,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:59:09.378994+00:00
10499,1247129414485397500,2020-04-06 11:49,"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and, when appropriate, allowed to disembark, under strict supervision. Very carefully done. People we're dying & no other countries would allow them to dock!",20,0,0,"The tweet discusses the handling of COVID-19 cases on cruise ships and mentions other countries' refusal to allow docking, but it does not reference the Federal Reserve, monetary policy, or Fed decisions. There's no indication of pressure on the Federal Reserve or its policies.",llm:native_structured_output,A036|A001|A020|A080|A037|A078,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:59:17.413726+00:00
10500,1247130183477461e3,2020-04-06 11:53,"Thank you Gayle. I only wish the public could fully understand how corrupt & dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth, & haven't been for years (Witch-Hunts, Fake News)! h…",0,0,0,"The tweet discusses media corruption and does not mention anything related to the Federal Reserve, monetary policy, or Fed decisions.",llm:native_structured_output,A040|A050|A073|A094|A038|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:59:27.840687+00:00
10501,1247130573010845700,2020-04-06 11:54,USA STRONG!,0,0,0,"The tweet 'USA STRONG!' is a patriotic expression without referencing international trade relations, economic sanctions, or Federal Reserve policies. It does not contain any signals relevant to the indices.",llm:native_structured_output,A001|A016|A024|A055|A002|A019,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:59:38.677489+00:00
10502,1247130744260083700,2020-04-06 11:55,LIGHT AT THE END OF THE TUNNEL!,0,0,0,"The tweet contains a positive phrase but does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions. No relevant signal for Federal Reserve pressure is present.",llm:native_structured_output,A001|A002|A003|A004|A005|A031,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:59:47.107183+00:00
10503,1247149300175589400,2020-04-06 13:08,"Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can't say whether this is because they are Fake News sources of information, to a level that few can understand, or the Virus is just plain beating them up. Fake News is bad for America!",0,0,0,"The tweet discusses the impact of COVID-19 on media advertising and refers to 'Fake News,' but it does not mention the Federal Reserve, monetary policy, or Fed decisions. There is no relevant signal for Federal Reserve Pressure.",llm:native_structured_output,A076|A071|A075|A010|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T09:59:57.144995+00:00
10504,1247185910673952800,2020-04-06 15:34,"Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a ""Virtual"" Convention, one where he doesn't have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?",0,0,0,"The tweet discusses political moves regarding the DNC and a phone call, but contains no reference to monetary policy, the Federal Reserve, Powell, or Fed decisions.",llm:native_structured_output,A028|A005|A094|A044|A046|A100,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:00:07.943819+00:00
10505,1247230728045236200,2020-04-06 18:32,https://t.co/GIzwKSbuuS,0,0,0,The tweet does not reference the Federal Reserve or monetary policy decisions. No relevant signal is present.,llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:00:17.434944+00:00
10506,1247268841845141500,2020-04-06 21:03,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg,0,0,0,"The tweet congratulates a state representative and does not reference the Federal Reserve, monetary policy, or international trade issues.",llm:native_structured_output,A098|A005|A017|A064|A024|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:00:23.815719+00:00
10507,1247274306213724200,2020-04-06 21:25,White House news conference at 5:45 P.M. Eastern. Thank you!,0,0,0,The tweet does not mention any Federal Reserve-related content or monetary policy.,llm:native_structured_output,A001|A040|A094|A046|A018|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:00:32.084337+00:00
10508,1247315619206267e3,2020-04-07 0:09,"The Wisconsin Supreme Court ruled that tomorrow's election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow, and be safe! https://t.co/rYkcxaae1k",0,0,0,"The tweet discusses a court ruling regarding an election schedule and requests votes for a justice candidate. It does not reference any Federal Reserve monetary policy, interest rates, or decisions related to the Fed.",llm:native_structured_output,A017|A093|A092|A073|A099|A034,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:00:39.369767+00:00
